342,0.00
54,0.20
799,0.00
25,0.41
709,0.00
51,0.00
12,0.00
2,0.00
799,6.94
248,7.10
516,7.26
984,1.89
380,0.00
387,7.69
229,7.72
425,0.62
196,8.01
557,8.05
506,0.78
432,8.29
5,0.88
987,0.00
577,8.62
382,8.55
730,0.00
397,8.71
616,8.74
219,8.83
435,1.57
244,0.00
69,1.40
817,0.00
968,9.13
313,9.16
446,9.35
612,2.05
460,0.00
550,9.63
766,2.10
550,0.00
474,9.98
117,9.95
703,0.00
233,10.17
717,2.46
645,0.00
158,10.45
847,2.82
300,10.86
255,11.05
42,3.39
973,0.00
685,11.25
44,11.40
793,3.41
600,11.52
591,3.58
22,11.82
112,3.82
424,0.00
451,0.00
530,11.94
647,12.01
472,12.02
146,3.85
668,12.09
812,12.10
256,0.00
266,12.25
82,3.95
776,12.27
460,12.33
173,4.00
782,0.00
697,12.44
942,4.07
270,0.00
716,12.78
118,12.87
162,12.93
23,4.29
68,0.00
541,4.26
379,0.00
27,13.04
404,12.95
495,12.97
654,4.29
730,13.08
313,13.10
945,4.45
694,13.14
194,4.23
922,13.25
175,13.26
798,13.24
357,13.29
107,4.56
255,13.37
260,13.40
827,0.00
442,13.37
344,4.23
830,13.55
265,4.46
686,13.64
294,13.64
909,4.43
369,4.32
525,13.89
391,13.86
726,0.00
967,13.95
785,14.03
693,13.97
722,4.86
516,4.66
715,4.72
643,18.12
708,0.00
628,14.44
180,14.53
742,0.00
848,0.00
446,14.75
543,5.02
970,14.78
551,14.82
330,14.92
910,15.00
670,5.37
99,15.30
352,5.50
394,15.29
204,5.35
231,5.35
888,15.40
209,15.39
537,5.54
298,5.43
1000,15.40
483,5.42
305,15.37
719,15.40
154,15.46
561,5.28
705,5.35
178,15.65
141,5.42
570,15.57
462,5.39
315,15.65
202,15.73
887,15.72
794,5.47
280,15.76
2,5.62
204,15.83
518,15.71
259,5.58
554,0.00
39,15.92
471,15.96
17,5.80
454,0.00
349,17.72
524,16.01
616,5.77
482,16.15
319,5.85
200,16.15
298,5.91
885,0.00
461,16.19
565,16.30
340,16.32
505,16.37
429,6.25
561,16.35
821,19.77
205,6.30
384,6.23
465,0.00
272,6.42
949,0.00
727,0.00
326,6.40
599,0.00
724,6.49
472,6.55
760,0.00
899,6.54
260,6.50
12,6.50
908,0.00
451,6.51
917,0.00
751,0.00
489,6.53
272,6.47
501,6.32
597,6.41
214,6.48
530,0.00
644,6.29
588,6.24
200,6.34
185,6.51
834,0.00
969,6.43
687,0.00
465,11.57
744,11.53
670,6.23
40,6.14
661,0.00
398,6.20
101,6.18
367,0.00
577,6.28
925,0.00
130,6.40
540,0.00
747,0.00
285,6.32
257,6.39
998,21.86
394,11.84
610,21.93
997,11.91
545,0.00
60,6.44
230,6.50
681,6.51
138,6.52
548,6.47
760,6.57
563,0.00
428,6.63
441,0.00
698,6.60
390,6.68
184,6.71
221,6.70
481,0.00
23,6.55
64,6.55
246,6.55
837,6.48
473,6.57
711,6.66
310,0.00
988,6.50
174,6.46
19,6.50
809,22.72
490,6.45
68,0.00
515,6.46
512,0.00
307,6.26
174,6.11
362,6.14
355,6.30
781,0.00
380,6.18
324,6.22
160,6.11
592,6.05
714,0.00
894,0.00
982,6.12
428,6.29
127,6.21
53,6.23
596,0.00
369,0.00
432,6.00
606,6.07
31,6.04
665,5.97
402,6.03
527,0.00
536,6.06
213,6.02
342,5.84
4,5.87
54,5.73
613,0.00
836,12.01
232,5.70
923,12.01
990,17.29
525,5.86
57,5.66
937,5.75
171,5.73
2,5.81
115,5.60
722,5.60
181,5.61
721,0.00
562,5.53
119,5.70
264,5.62
437,12.15
251,5.61
602,12.01
515,5.69
998,5.75
51,5.38
211,5.45
554,0.00
942,5.56
572,5.56
623,5.50
238,5.55
367,5.45
342,5.41
850,0.00
499,5.40
417,5.61
195,5.58
239,5.66
516,0.00
164,5.59
694,5.65
955,0.00
21,5.65
496,0.00
107,12.08
461,5.69
520,12.09
820,5.45
311,11.93
257,11.84
236,5.62
674,5.62
509,5.43
677,5.70
689,11.94
394,5.53
575,0.00
505,5.33
171,5.41
156,5.41
552,5.20
765,0.00
659,0.00
362,5.24
212,5.21
135,5.19
525,0.00
810,5.15
418,5.22
688,0.00
259,5.33
333,5.26
407,5.30
115,5.27
608,0.00
520,5.25
677,5.27
22,5.31
829,5.31
863,0.00
976,0.00
980,5.47
508,5.33
505,11.24
743,5.52
102,5.53
352,5.41
764,5.49
37,5.53
531,0.00
874,5.57
478,5.66
226,5.53
427,5.43
559,0.00
509,5.59
800,11.11
557,5.53
188,5.52
601,5.53
27,5.55
42,5.43
805,5.46
606,5.62
135,5.38
224,0.00
833,5.39
699,0.00
451,5.45
609,5.23
112,0.00
607,0.00
534,5.38
699,0.00
539,5.63
37,5.69
673,0.00
747,5.64
850,0.00
294,5.82
446,5.82
879,0.00
833,5.95
240,5.96
935,6.03
220,6.14
421,6.00
45,5.98
383,6.07
80,6.06
587,0.00
534,18.26
487,11.65
173,6.14
694,6.37
978,18.26
899,11.74
122,6.20
243,6.26
84,6.18
410,0.00
557,6.29
229,6.33
316,6.30
234,6.21
574,6.13
95,6.13
687,6.12
851,0.00
271,6.32
643,6.22
919,0.00
249,6.27
823,0.00
629,6.33
276,6.40
325,6.34
836,0.00
599,6.33
761,6.36
887,0.00
927,6.51
979,0.00
835,17.68
417,11.97
145,6.41
868,0.00
112,6.25
518,0.00
443,0.00
583,11.86
686,6.45
743,0.00
1000,6.42
590,6.38
718,0.00
849,12.14
754,12.10
668,6.70
307,12.31
416,12.33
391,6.82
873,6.71
946,6.82
859,6.88
44,6.79
356,6.77
72,7.02
786,6.81
138,6.90
425,6.77
444,6.71
190,6.62
239,6.47
981,0.00
461,6.46
139,6.43
777,0.00
819,6.25
429,6.37
544,12.32
74,6.58
609,0.00
573,6.53
2,6.40
977,0.00
770,0.00
781,6.46
85,6.37
245,6.37
591,0.00
424,6.36
551,6.46
920,18.12
516,0.00
166,6.33
175,6.24
827,6.32
418,6.53
438,6.35
298,0.00
151,6.42
1000,0.00
447,6.51
970,6.46
398,6.65
15,6.67
3,6.69
569,0.00
218,6.47
275,6.48
628,0.00
140,6.39
907,0.00
732,6.38
288,6.44
44,6.37
130,6.37
634,0.00
702,6.34
46,6.41
289,6.31
150,6.28
775,0.00
862,6.24
791,12.70
693,6.16
419,0.00
484,6.29
221,12.61
684,6.40
788,6.51
756,18.26
300,6.70
101,6.46
100,6.51
21,6.53
916,6.37
163,6.38
266,6.40
832,6.26
375,6.27
370,6.21
155,6.25
508,12.77
42,6.13
933,23.71
119,6.03
655,6.15
179,6.08
660,12.79
272,6.07
865,12.84
70,6.02
632,0.00
554,0.00
814,0.00
3,5.94
362,0.00
150,5.93
606,0.00
359,5.90
412,5.96
412,5.93
753,0.00
36,5.75
846,0.00
145,5.76
301,5.73
866,0.00
267,5.86
611,5.76
776,5.90
657,5.91
105,5.95
252,5.85
816,5.82
340,5.98
629,0.00
850,5.99
157,6.07
630,5.87
566,12.24
202,5.92
297,5.93
653,5.85
746,5.96
459,5.73
610,5.85
875,5.82
897,5.97
496,6.05
43,6.11
244,6.12
395,6.00
929,0.00
636,5.98
184,5.99
653,6.01
617,0.00
313,5.95
752,6.01
625,6.08
815,0.00
829,6.09
214,6.14
477,6.14
14,6.04
377,5.95
311,6.00
139,5.88
900,12.24
520,5.84
699,0.00
959,5.83
864,5.91
