308,0.00
338,0.00
947,10.50
944,0.00
395,0.00
624,0.00
920,0.00
866,0.00
407,0.00
630,0.00
535,0.00
225,0.00
411,0.00
861,21.00
243,0.00
398,0.00
861,0.00
592,0.00
997,0.00
457,21.11
344,10.75
706,0.00
444,0.00
800,21.10
404,0.00
314,0.00
970,10.85
64,0.00
284,10.99
923,21.07
171,0.00
850,0.00
116,0.00
74,0.00
530,11.02
259,0.00
317,0.00
482,0.00
24,0.00
495,0.00
32,0.00
837,0.00
944,0.00
740,0.00
450,10.78
909,0.00
858,10.76
634,0.00
703,10.78
542,0.00
829,31.68
876,21.03
805,10.85
414,0.00
157,0.00
366,0.00
780,0.00
451,10.94
186,0.00
328,10.94
917,0.00
474,0.00
990,10.99
341,0.00
706,0.00
972,11.06
133,0.00
779,0.00
191,0.00
146,11.06
226,0.00
714,0.00
500,10.94
296,0.00
722,0.00
55,0.00
236,0.00
369,10.92
752,0.00
900,0.00
168,0.00
217,0.00
416,0.00
106,0.00
507,0.00
443,0.00
785,0.00
203,0.00
341,0.00
268,0.00
465,0.00
227,0.00
536,0.00
232,0.00
624,0.00
842,0.00
3,0.00
318,0.00
452,0.00
437,0.00
798,10.33
413,0.00
507,0.00
722,10.42
96,0.00
36,0.00
984,0.00
272,0.00
728,0.00
390,0.00
75,0.00
114,0.00
735,0.00
440,0.00
997,0.00
730,0.00
464,0.00
804,0.00
159,0.00
65,10.15
894,0.00
495,0.00
553,10.04
424,0.00
940,0.00
821,0.00
764,0.00
667,0.00
342,0.00
735,10.02
342,10.02
166,0.00
890,0.00
374,0.00
688,0.00
386,0.00
186,0.00
384,0.00
386,0.00
768,0.00
1000,0.00
296,0.00
512,0.00
335,0.00
818,20.38
578,0.00
939,10.00
759,0.00
902,9.83
85,0.00
211,0.00
9,0.00
129,0.00
962,20.37
769,0.00
601,9.70
330,9.71
982,0.00
352,0.00
309,0.00
888,0.00
804,20.45
861,0.00
391,0.00
602,0.00
874,0.00
730,0.00
207,0.00
197,0.00
534,0.00
308,0.00
734,0.00
665,9.66
993,41.44
306,0.00
499,0.00
453,0.00
91,0.00
61,0.00
930,9.85
473,0.00
262,9.90
767,0.00
613,0.00
616,0.00
608,0.00
557,0.00
90,0.00
884,9.72
228,0.00
927,0.00
827,0.00
390,9.66
826,0.00
170,0.00
614,0.00
939,9.64
157,0.00
417,0.00
711,0.00
38,0.00
992,0.00
775,9.53
572,0.00
234,0.00
989,51.67
589,0.00
337,0.00
658,0.00
338,0.00
787,0.00
466,0.00
569,0.00
218,0.00
776,0.00
879,0.00
964,20.39
672,0.00
961,0.00
240,0.00
483,0.00
12,0.00
466,0.00
769,0.00
662,0.00
900,0.00
49,0.00
97,0.00
325,0.00
164,0.00
767,0.00
579,0.00
68,0.00
884,0.00
264,0.00
641,10.14
831,0.00
331,0.00
802,20.50
461,0.00
694,0.00
221,0.00
469,0.00
376,0.00
487,10.23
829,0.00
647,0.00
729,0.00
850,0.00
953,0.00
581,0.00
177,0.00
292,10.40
309,0.00
817,0.00
811,0.00
796,0.00
989,0.00
680,0.00
149,0.00
927,0.00
991,0.00
19,0.00
527,0.00
844,0.00
140,0.00
376,0.00
349,0.00
282,0.00
741,0.00
502,0.00
889,0.00
295,0.00
854,0.00
301,0.00
762,0.00
358,0.00
744,0.00
127,0.00
974,10.05
15,0.00
518,0.00
787,0.00
415,0.00
567,0.00
977,0.00
330,0.00
655,9.93
131,9.94
184,0.00
664,19.50
897,9.79
245,0.00
94,0.00
159,0.00
548,0.00
440,0.00
134,0.00
385,0.00
274,0.00
919,9.92
631,0.00
97,0.00
680,19.68
12,0.00
187,0.00
167,0.00
476,9.81
671,0.00
122,0.00
455,0.00
615,0.00
397,0.00
468,0.00
777,9.87
215,0.00
772,9.97
337,0.00
313,0.00
540,0.00
775,9.88
883,0.00
511,0.00
791,0.00
850,0.00
377,0.00
339,0.00
367,0.00
805,0.00
582,9.81
527,0.00
916,9.79
165,0.00
738,0.00
372,0.00
129,0.00
497,0.00
261,19.53
492,0.00
462,9.75
806,0.00
37,0.00
865,9.75
149,0.00
754,30.09
582,9.75
314,0.00
749,0.00
952,9.75
546,0.00
239,0.00
891,0.00
364,0.00
496,0.00
175,0.00
742,9.74
393,0.00
326,0.00
963,0.00
399,0.00
69,9.60
142,0.00
102,0.00
410,0.00
413,0.00
993,0.00
10,0.00
395,0.00
768,0.00
443,0.00
679,9.67
428,0.00
999,0.00
910,0.00
548,0.00
16,0.00
847,0.00
181,0.00
614,0.00
40,0.00
591,0.00
594,0.00
465,0.00
488,0.00
535,20.02
535,0.00
908,0.00
129,0.00
535,0.00
371,0.00
408,0.00
62,0.00
525,0.00
45,0.00
288,0.00
458,0.00
255,0.00
937,0.00
230,0.00
731,29.93
744,9.72
865,40.51
294,0.00
841,9.97
495,9.84
154,0.00
936,0.00
662,20.25
251,0.00
887,0.00
778,0.00
80,0.00
295,40.47
220,0.00
156,10.09
275,0.00
817,20.15
976,0.00
201,0.00
71,0.00
179,0.00
65,0.00
644,20.14
252,0.00
932,10.04
103,0.00
808,0.00
876,0.00
769,10.13
615,10.14
486,0.00
216,0.00
996,0.00
983,10.05
548,0.00
558,0.00
365,0.00
389,0.00
990,0.00
996,0.00
337,10.22
945,0.00
803,0.00
381,0.00
469,0.00
703,0.00
280,0.00
968,10.08
277,0.00
862,0.00
65,0.00
779,20.12
45,0.00
438,0.00
69,0.00
699,0.00
634,0.00
529,0.00
592,10.22
980,20.33
537,0.00
112,0.00
597,10.42
331,0.00
488,0.00
335,0.00
441,0.00
385,0.00
946,10.40
760,0.00
531,0.00
774,40.69
579,0.00
30,0.00
266,0.00
912,0.00
457,0.00
74,10.51
42,0.00
545,0.00
808,10.51
407,0.00
590,0.00
994,0.00
972,0.00
734,0.00
174,0.00
348,10.46
198,0.00
97,0.00
173,10.46
770,0.00
645,10.33
264,0.00
409,0.00
856,0.00
686,0.00
57,0.00
109,10.49
859,0.00
714,0.00
492,0.00
734,0.00
720,0.00
300,10.56
275,0.00
798,10.45
369,10.45
640,0.00
833,0.00
890,0.00
918,0.00
709,10.54
111,0.00
555,0.00
49,0.00
128,0.00
858,0.00
131,0.00
267,0.00
508,0.00
565,0.00
316,0.00
915,0.00
98,0.00
10,0.00
884,0.00
887,0.00
463,0.00
129,0.00
142,0.00
828,0.00
774,0.00
49,0.00
278,0.00
627,0.00
285,0.00
403,0.00
641,0.00
634,0.00
710,10.53
167,0.00
29,0.00
710,0.00
236,20.59
461,0.00
96,0.00
378,10.54
710,0.00
35,0.00
303,0.00
184,0.00
397,0.00
676,0.00
226,0.00
457,0.00
852,30.67
510,10.51
863,0.00
813,0.00
632,0.00
224,0.00
429,0.00
136,0.00
230,0.00
598,0.00
939,20.75
675,0.00
623,0.00
688,0.00
610,0.00
21,0.00
726,0.00
454,0.00
248,10.93
12,0.00
813,10.94
748,0.00
680,0.00
764,10.96
737,0.00
896,0.00
389,0.00
700,0.00
647,0.00
992,11.08
439,0.00
934,11.08
286,0.00
59,0.00
853,0.00
764,11.11
721,0.00
855,0.00
851,0.00
214,0.00
155,0.00
110,0.00
906,0.00
119,0.00
507,11.08
510,0.00
646,0.00
7,0.00
219,0.00
993,11.13
428,11.13
177,0.00
938,0.00
894,0.00
323,0.00
923,0.00
707,0.00
423,11.16
787,21.58
203,0.00
976,31.22
542,11.09
436,0.00
467,11.10
268,0.00
70,0.00
814,21.87
364,0.00
901,0.00
598,0.00
160,0.00
861,0.00
503,11.02
970,21.47
263,0.00
354,0.00
573,0.00
879,0.00
706,0.00
92,0.00
808,0.00
71,0.00
552,0.00
562,0.00
407,0.00
127,0.00
32,0.00
908,0.00
53,0.00
878,0.00
511,0.00
847,10.76
473,10.78
142,10.78
838,0.00
530,0.00
576,0.00
908,0.00
716,0.00
424,10.69
496,0.00
625,0.00
274,0.00
788,0.00
72,0.00
961,31.07
322,0.00
853,10.91
338,0.00
646,0.00
885,31.34
987,0.00
963,0.00
299,11.10
621,0.00
10,0.00
791,11.12
23,0.00
680,11.12
266,0.00
755,0.00
105,0.00
183,0.00
88,0.00
832,0.00
221,0.00
477,0.00
495,0.00
135,0.00
506,0.00
341,0.00
702,11.22
145,0.00
26,0.00
6,0.00
436,0.00
698,11.24
61,0.00
553,11.25
968,0.00
857,0.00
487,21.76
968,11.29
513,0.00
522,0.00
22,0.00
510,0.00
868,0.00
122,0.00
802,11.38
152,11.38
371,0.00
934,0.00
648,0.00
206,11.35
805,0.00
48,0.00
957,22.15
561,0.00
425,0.00
364,0.00
187,0.00
719,0.00
391,0.00
82,11.06
548,0.00
443,0.00
152,0.00
127,0.00
667,11.07
163,0.00
175,0.00
935,0.00
729,0.00
957,11.13
335,11.14
364,0.00
951,0.00
86,0.00
564,22.23
738,22.30
154,0.00
216,0.00
71,11.22
311,0.00
585,0.00
759,0.00
7,0.00
974,0.00
395,0.00
766,0.00
890,22.33
555,11.25
448,0.00
845,0.00
244,0.00
799,11.29
530,0.00
570,0.00
554,0.00
872,11.19
725,0.00
248,0.00
13,0.00
742,11.37
461,0.00
437,0.00
736,0.00
398,0.00
581,22.37
445,0.00
739,11.26
855,0.00
866,11.34
651,11.31
266,0.00
277,22.42
613,0.00
640,11.45
310,0.00
338,0.00
492,0.00
334,22.80
459,0.00
707,0.00
607,0.00
768,22.43
236,0.00
199,11.43
477,0.00
441,0.00
741,0.00
89,0.00
71,0.00
555,0.00
625,0.00
459,0.00
681,0.00
590,0.00
975,0.00
980,0.00
285,11.70
447,0.00
637,0.00
503,0.00
692,0.00
785,0.00
899,11.76
980,0.00
342,0.00
323,11.83
934,0.00
106,0.00
902,0.00
32,0.00
530,0.00
491,0.00
739,0.00
166,0.00
719,0.00
266,0.00
838,0.00
645,0.00
884,11.48
111,0.00
618,0.00
246,0.00
331,11.35
408,11.36
940,0.00
47,0.00
550,0.00
262,0.00
119,0.00
957,0.00
145,0.00
440,0.00
942,0.00
188,0.00
620,11.09
465,0.00
876,10.98
277,0.00
371,10.99
267,0.00
706,0.00
233,0.00
768,0.00
539,0.00
478,0.00
360,0.00
739,22.46
58,0.00
141,0.00
562,11.17
494,0.00
619,0.00
725,0.00
465,0.00
578,11.05
723,0.00
67,0.00
29,0.00
663,0.00
166,0.00
452,0.00
653,22.30
829,11.03
812,0.00
326,0.00
660,0.00
897,0.00
284,0.00
575,0.00
91,0.00
5,0.00
752,0.00
958,0.00
634,0.00
706,0.00
295,0.00
818,10.86
849,0.00
601,10.87
33,0.00
775,0.00
737,10.70
374,0.00
36,0.00
937,0.00
397,0.00
584,0.00
717,0.00
891,10.71
127,0.00
666,0.00
497,0.00
933,0.00
54,0.00
321,0.00
704,0.00
425,0.00
133,0.00
678,10.49
511,0.00
227,0.00
856,0.00
134,0.00
665,21.78
146,0.00
21,0.00
38,0.00
409,10.57
65,0.00
40,0.00
428,0.00
697,0.00
855,0.00
984,0.00
551,0.00
276,0.00
377,10.31
964,0.00
895,10.34
557,10.50
89,10.51
796,0.00
945,0.00
335,0.00
169,0.00
792,10.29
460,10.29
158,0.00
296,0.00
97,0.00
934,0.00
174,0.00
595,0.00
99,0.00
394,0.00
759,10.11
115,0.00
155,0.00
704,0.00
366,0.00
719,0.00
533,0.00
64,0.00
984,0.00
386,10.05
469,10.05
207,0.00
567,0.00
209,0.00
718,0.00
282,0.00
578,0.00
296,0.00
647,0.00
67,0.00
298,0.00
678,0.00
188,0.00
517,0.00
569,0.00
666,0.00
436,10.09
358,0.00
880,32.58
448,0.00
488,10.02
702,0.00
42,0.00
400,0.00
314,0.00
371,0.00
879,9.97
389,0.00
322,0.00
566,0.00
773,0.00
473,0.00
485,0.00
555,0.00
75,0.00
453,0.00
285,0.00
687,0.00
442,0.00
822,0.00
407,0.00
167,0.00
216,0.00
215,0.00
186,0.00
147,0.00
988,0.00
582,0.00
352,0.00
430,9.94
644,0.00
450,0.00
310,0.00
97,0.00
725,0.00
506,9.99
880,0.00
533,0.00
550,0.00
46,0.00
222,0.00
969,10.03
965,0.00
953,32.34
549,0.00
881,0.00
400,0.00
385,0.00
816,0.00
369,0.00
454,0.00
846,0.00
949,0.00
755,9.98
392,0.00
395,0.00
900,9.98
858,10.04
137,0.00
818,20.75
458,10.05
202,0.00
668,0.00
106,0.00
134,0.00
82,0.00
307,0.00
160,0.00
869,9.96
186,0.00
375,20.59
561,9.96
240,0.00
1000,20.45
435,0.00
677,0.00
191,0.00
908,20.65
881,0.00
204,0.00
244,10.03
483,0.00
359,0.00
585,0.00
173,0.00
315,0.00
535,0.00
37,0.00
674,0.00
366,0.00
549,0.00
809,10.12
450,0.00
113,0.00
649,10.11
747,0.00
256,0.00
448,10.12
989,10.07
152,10.08
45,0.00
517,0.00
862,0.00
757,20.62
327,0.00
331,0.00
79,0.00
641,0.00
709,20.62
691,10.11
250,0.00
506,10.11
842,0.00
807,0.00
663,0.00
55,0.00
860,10.19
405,0.00
533,0.00
779,0.00
785,0.00
165,0.00
217,0.00
150,0.00
466,0.00
309,0.00
460,0.00
979,10.20
781,0.00
329,0.00
553,0.00
412,0.00
123,0.00
285,0.00
205,0.00
72,0.00
592,0.00
457,0.00
452,0.00
654,0.00
891,0.00
611,10.32
354,0.00
339,10.33
894,31.98
433,0.00
626,0.00
274,0.00
606,0.00
282,0.00
571,0.00
620,0.00
60,0.00
805,42.69
740,10.49
789,0.00
742,20.63
351,0.00
620,10.68
157,0.00
50,10.69
739,0.00
729,0.00
65,0.00
832,0.00
202,0.00
191,10.64
719,0.00
966,0.00
389,0.00
772,0.00
649,10.74
609,0.00
327,0.00
931,0.00
335,0.00
245,0.00
693,0.00
659,0.00
975,0.00
390,10.76
258,10.76
123,0.00
636,0.00
575,31.64
973,10.61
186,0.00
697,0.00
224,0.00
64,0.00
960,0.00
748,0.00
859,10.66
940,0.00
374,0.00
797,0.00
259,0.00
415,0.00
75,0.00
648,0.00
910,0.00
575,0.00
574,10.84
898,20.81
878,0.00
412,0.00
295,0.00
30,0.00
752,10.86
351,0.00
169,10.87
479,0.00
177,0.00
340,0.00
627,10.87
639,0.00
916,0.00
713,20.78
795,10.90
618,0.00
632,10.92
617,0.00
146,10.87
765,10.80
913,10.80
769,0.00
930,0.00
793,10.71
288,0.00
163,0.00
375,10.82
755,0.00
117,0.00
585,0.00
581,0.00
699,10.73
927,0.00
985,0.00
795,20.70
541,0.00
814,10.77
337,0.00
450,10.86
87,0.00
297,0.00
362,10.86
516,0.00
864,10.88
592,10.89
929,0.00
488,0.00
534,0.00
860,10.98
67,0.00
677,0.00
85,0.00
679,0.00
418,0.00
267,0.00
280,0.00
930,21.23
175,0.00
980,0.00
265,11.00
46,0.00
542,0.00
719,0.00
367,0.00
506,0.00
40,0.00
858,0.00
179,0.00
669,0.00
734,0.00
159,0.00
960,0.00
144,0.00
271,0.00
585,0.00
70,0.00
517,0.00
183,0.00
645,0.00
687,11.18
634,21.50
628,11.24
514,0.00
89,0.00
665,0.00
45,0.00
793,11.09
844,0.00
450,0.00
117,0.00
331,0.00
751,11.01
363,0.00
194,0.00
528,0.00
201,0.00
970,0.00
823,0.00
682,0.00
374,11.05
961,0.00
747,0.00
668,10.80
426,21.54
867,0.00
847,0.00
286,0.00
433,0.00
161,0.00
682,0.00
853,10.80
225,0.00
983,0.00
372,0.00
850,10.86
263,0.00
886,0.00
427,10.98
478,31.74
930,0.00
243,0.00
855,31.72
438,0.00
206,0.00
693,0.00
70,0.00
424,0.00
114,0.00
53,0.00
310,0.00
432,0.00
295,0.00
749,0.00
455,0.00
902,0.00
400,0.00
692,0.00
766,10.84
694,0.00
930,21.70
32,0.00
367,0.00
268,0.00
88,0.00
435,0.00
670,0.00
186,0.00
701,0.00
723,10.77
351,0.00
912,0.00
363,0.00
817,10.85
429,10.84
130,0.00
511,0.00
325,10.87
329,0.00
622,0.00
529,10.68
711,0.00
459,0.00
943,10.87
833,10.80
479,10.81
120,0.00
286,0.00
297,0.00
956,10.89
148,0.00
526,0.00
282,0.00
968,21.54
942,0.00
337,0.00
507,0.00
489,0.00
473,0.00
357,0.00
631,10.70
684,10.72
94,10.72
726,0.00
344,0.00
35,0.00
143,0.00
912,0.00
599,0.00
406,0.00
931,0.00
815,0.00
227,0.00
28,0.00
61,0.00
591,0.00
632,10.58
466,0.00
477,0.00
692,0.00
291,0.00
552,10.52
81,10.52
757,0.00
681,0.00
612,10.45
86,0.00
34,0.00
326,0.00
943,0.00
440,0.00
867,0.00
639,10.31
209,0.00
198,0.00
926,0.00
522,0.00
533,0.00
208,0.00
744,0.00
799,10.30
184,0.00
719,0.00
651,10.36
361,0.00
590,0.00
751,0.00
732,0.00
953,21.66
674,10.46
516,0.00
248,0.00
482,0.00
283,0.00
142,0.00
869,0.00
852,0.00
569,0.00
413,0.00
20,0.00
958,0.00
111,10.19
896,20.99
577,10.20
899,0.00
305,0.00
906,0.00
845,0.00
664,10.29
951,0.00
646,0.00
808,0.00
473,0.00
154,10.16
357,0.00
521,21.16
25,0.00
416,10.18
853,0.00
786,0.00
430,0.00
938,0.00
323,0.00
521,0.00
27,0.00
928,0.00
769,0.00
449,0.00
776,0.00
699,0.00
435,0.00
88,0.00
336,0.00
264,0.00
265,0.00
468,0.00
990,31.76
369,0.00
691,0.00
166,0.00
543,0.00
153,0.00
108,0.00
290,0.00
631,20.85
233,10.04
613,0.00
754,0.00
206,0.00
782,0.00
601,0.00
749,10.01
987,0.00
984,31.63
4,0.00
926,0.00
601,0.00
639,0.00
332,0.00
363,0.00
277,0.00
2,0.00
592,0.00
961,10.07
314,0.00
412,0.00
377,0.00
873,20.94
416,10.15
83,0.00
943,0.00
160,0.00
952,0.00
921,0.00
678,0.00
885,0.00
295,0.00
73,0.00
641,0.00
517,0.00
87,0.00
942,0.00
961,0.00
109,0.00
305,0.00
797,0.00
565,0.00
930,0.00
868,0.00
418,0.00
496,0.00
740,0.00
304,0.00
280,0.00
305,0.00
364,0.00
823,10.43
859,0.00
366,10.37
34,0.00
560,0.00
631,20.67
861,0.00
462,0.00
733,0.00
234,0.00
226,0.00
179,0.00
406,0.00
701,0.00
539,0.00
968,10.33
77,10.33
681,0.00
576,0.00
591,10.34
773,0.00
455,0.00
650,0.00
724,0.00
138,0.00
902,10.32
134,0.00
27,0.00
410,10.33
839,32.07
227,10.33
509,0.00
546,0.00
225,0.00
342,10.59
550,0.00
674,0.00
324,0.00
838,20.76
704,0.00
682,0.00
874,0.00
412,0.00
704,0.00
472,0.00
645,0.00
953,0.00
836,0.00
732,0.00
956,0.00
564,0.00
244,0.00
59,0.00
675,10.97
635,0.00
951,0.00
189,0.00
801,0.00
749,0.00
183,0.00
449,0.00
428,0.00
914,11.03
849,0.00
565,0.00
867,32.31
85,0.00
266,11.21
257,0.00
768,21.48
703,0.00
370,11.28
826,0.00
275,0.00
855,0.00
490,0.00
444,0.00
491,0.00
356,0.00
947,0.00
794,0.00
270,11.55
599,0.00
43,0.00
665,32.62
522,0.00
506,11.61
524,0.00
627,0.00
401,0.00
527,0.00
789,0.00
905,0.00
675,0.00
754,21.87
758,11.88
52,0.00
925,0.00
529,0.00
818,0.00
52,0.00
18,0.00
387,12.05
779,0.00
817,0.00
372,0.00
287,0.00
243,0.00
954,22.24
769,0.00
353,0.00
880,0.00
161,0.00
26,0.00
801,0.00
1,0.00
592,0.00
779,12.00
130,0.00
603,32.85
899,32.90
225,0.00
634,0.00
457,0.00
511,0.00
753,0.00
24,0.00
663,0.00
777,0.00
951,12.12
523,0.00
458,12.20
757,0.00
33,0.00
124,0.00
749,0.00
389,0.00
575,0.00
988,0.00
521,0.00
338,0.00
578,0.00
939,0.00
25,0.00
986,0.00
185,0.00
861,12.27
428,0.00
166,0.00
473,0.00
789,0.00
113,0.00
88,0.00
973,0.00
627,0.00
271,0.00
967,12.38
786,22.78
156,0.00
492,0.00
415,0.00
284,0.00
913,0.00
661,0.00
322,0.00
108,0.00
273,0.00
101,0.00
803,0.00
329,0.00
733,0.00
488,0.00
471,0.00
100,0.00
57,0.00
308,0.00
168,0.00
416,0.00
671,0.00
32,0.00
255,0.00
61,0.00
118,0.00
796,0.00
78,0.00
74,0.00
219,0.00
986,0.00
122,12.60
183,12.60
695,0.00
79,0.00
354,0.00
863,22.90
409,0.00
209,12.54
716,0.00
208,0.00
528,0.00
185,0.00
892,23.22
180,0.00
129,0.00
351,12.69
686,0.00
278,0.00
609,12.51
100,0.00
115,0.00
59,0.00
970,0.00
980,23.52
564,12.42
569,0.00
928,0.00
603,0.00
851,0.00
233,0.00
31,0.00
850,0.00
686,0.00
449,0.00
193,0.00
194,0.00
995,0.00
109,0.00
775,12.24
695,23.50
42,0.00
984,0.00
85,0.00
493,12.19
773,12.17
106,12.18
564,0.00
86,0.00
115,0.00
322,0.00
936,11.93
804,33.62
882,11.88
425,0.00
410,0.00
211,11.94
445,11.94
426,0.00
620,11.78
665,33.59
134,0.00
981,0.00
69,0.00
801,11.63
528,11.63
357,0.00
677,11.60
266,0.00
899,0.00
449,0.00
916,0.00
500,11.31
166,11.31
185,0.00
820,33.60
464,0.00
575,11.34
471,0.00
595,33.38
186,0.00
752,11.25
927,0.00
353,0.00
31,0.00
216,0.00
788,11.33
170,0.00
870,0.00
265,0.00
35,0.00
889,0.00
231,0.00
353,23.38
91,0.00
936,23.34
106,0.00
723,0.00
286,0.00
366,11.25
382,0.00
605,11.11
164,0.00
98,0.00
475,0.00
341,0.00
947,0.00
37,0.00
274,0.00
47,0.00
746,0.00
121,0.00
31,0.00
192,0.00
381,0.00
731,0.00
529,0.00
731,0.00
914,11.11
276,0.00
704,0.00
483,0.00
982,23.30
936,11.24
203,0.00
182,0.00
711,11.16
395,0.00
995,0.00
328,11.08
224,11.08
857,0.00
949,0.00
622,23.44
991,10.97
991,0.00
158,0.00
496,10.90
417,0.00
714,10.77
599,10.67
381,0.00
840,23.13
833,10.67
255,0.00
534,0.00
270,0.00
915,0.00
355,0.00
514,10.71
740,0.00
753,0.00
736,0.00
909,0.00
797,10.74
680,23.52
700,0.00
45,0.00
299,0.00
751,10.69
713,0.00
315,0.00
135,0.00
562,0.00
884,0.00
847,23.18
734,10.70
657,10.81
168,0.00
726,0.00
503,0.00
116,0.00
588,0.00
649,0.00
217,0.00
69,0.00
876,10.82
437,0.00
513,10.83
598,0.00
129,0.00
548,23.20
139,0.00
4,0.00
972,10.95
762,0.00
872,10.99
893,0.00
245,0.00
765,0.00
163,0.00
151,0.00
718,0.00
16,0.00
85,0.00
566,0.00
367,0.00
251,11.05
118,0.00
718,0.00
681,0.00
392,0.00
564,0.00
986,0.00
406,0.00
392,0.00
232,0.00
995,0.00
925,34.40
628,11.07
2,0.00
821,0.00
350,0.00
358,0.00
962,22.77
74,0.00
77,0.00
161,0.00
823,0.00
700,22.69
866,0.00
306,0.00
567,0.00
442,0.00
477,0.00
473,0.00
182,0.00
400,11.28
558,0.00
804,11.18
293,11.19
295,0.00
949,0.00
162,0.00
365,0.00
813,34.46
658,0.00
612,10.92
468,10.93
884,22.29
699,10.94
150,0.00
583,0.00
72,0.00
42,0.00
390,0.00
532,0.00
729,11.07
257,0.00
991,0.00
633,0.00
581,0.00
487,0.00
981,0.00
858,10.93
870,10.93
70,0.00
810,0.00
800,0.00
65,0.00
316,0.00
561,0.00
635,0.00
966,22.08
297,0.00
842,0.00
655,0.00
128,0.00
331,0.00
299,0.00
192,0.00
71,0.00
770,0.00
644,0.00
808,10.94
822,0.00
99,0.00
416,0.00
320,0.00
963,0.00
215,0.00
749,0.00
906,0.00
858,0.00
849,0.00
239,0.00
947,11.17
92,0.00
184,0.00
12,0.00
226,11.09
40,0.00
294,11.10
681,0.00
480,0.00
911,0.00
32,0.00
269,0.00
975,10.98
332,0.00
442,10.98
721,10.95
373,10.95
819,0.00
901,0.00
623,0.00
678,0.00
548,0.00
157,0.00
33,0.00
10,0.00
763,0.00
225,0.00
172,0.00
434,0.00
909,21.58
627,33.69
153,0.00
88,0.00
989,0.00
653,0.00
358,0.00
905,0.00
702,0.00
980,10.49
877,0.00
102,0.00
680,0.00
728,21.51
423,0.00
294,0.00
879,10.58
522,0.00
188,0.00
588,0.00
802,0.00
270,0.00
468,0.00
374,0.00
355,10.66
498,0.00
175,0.00
323,0.00
342,0.00
546,0.00
72,0.00
482,0.00
155,0.00
484,10.54
335,0.00
371,33.40
798,0.00
361,0.00
843,0.00
575,0.00
410,0.00
773,21.67
591,10.50
513,0.00
674,0.00
745,0.00
328,0.00
57,0.00
544,0.00
902,21.83
615,0.00
912,10.54
913,0.00
547,0.00
108,0.00
968,0.00
721,45.56
132,0.00
331,0.00
548,0.00
674,0.00
921,11.00
966,0.00
791,21.94
129,0.00
764,33.35
709,0.00
616,10.96
881,0.00
804,0.00
551,0.00
882,0.00
235,0.00
539,0.00
843,0.00
209,0.00
545,0.00
410,0.00
409,0.00
954,0.00
942,0.00
327,0.00
928,0.00
548,21.67
337,0.00
831,0.00
80,0.00
791,10.81
220,0.00
762,0.00
117,0.00
323,0.00
562,0.00
328,0.00
168,0.00
682,0.00
18,0.00
760,0.00
409,0.00
860,0.00
592,0.00
721,0.00
403,0.00
733,0.00
351,0.00
605,0.00
430,0.00
937,0.00
746,10.75
532,10.75
411,0.00
861,0.00
667,0.00
176,0.00
231,0.00
635,0.00
156,0.00
426,0.00
18,0.00
73,0.00
654,0.00
254,0.00
155,0.00
291,0.00
922,0.00
108,0.00
518,0.00
902,0.00
576,21.85
464,0.00
575,0.00
78,0.00
212,0.00
594,11.01
993,0.00
786,21.86
705,21.86
424,0.00
161,0.00
916,11.06
14,0.00
276,21.72
420,0.00
7,0.00
173,0.00
493,0.00
674,21.62
477,0.00
739,11.04
365,0.00
486,0.00
808,0.00
371,11.01
685,0.00
963,21.51
672,21.56
12,0.00
329,11.04
722,21.52
451,10.94
1000,0.00
11,0.00
936,0.00
644,0.00
328,0.00
739,0.00
647,0.00
713,10.84
161,10.84
469,0.00
391,10.78
314,0.00
723,0.00
780,21.57
356,0.00
633,0.00
279,0.00
205,0.00
610,0.00
10,0.00
272,0.00
291,0.00
801,0.00
77,0.00
645,0.00
118,0.00
437,10.86
317,0.00
416,10.87
742,0.00
830,0.00
442,0.00
396,0.00
226,0.00
151,0.00
79,0.00
226,10.55
610,0.00
58,0.00
47,0.00
592,0.00
356,0.00
488,0.00
294,0.00
563,0.00
568,10.40
821,10.35
219,10.35
285,0.00
978,21.40
849,10.34
436,21.66
281,0.00
820,10.45
836,21.43
326,0.00
192,0.00
137,0.00
737,0.00
992,21.44
997,21.53
584,0.00
463,10.67
414,10.68
720,0.00
233,0.00
132,0.00
788,21.62
807,0.00
230,0.00
574,0.00
762,0.00
443,0.00
851,0.00
857,0.00
240,0.00
738,0.00
341,0.00
810,0.00
699,10.79
118,0.00
25,0.00
61,0.00
689,0.00
662,0.00
302,0.00
267,0.00
27,0.00
4,0.00
337,0.00
608,10.77
703,0.00
866,0.00
175,0.00
493,0.00
422,0.00
193,0.00
309,10.76
280,0.00
353,0.00
574,0.00
70,0.00
749,0.00
359,0.00
562,0.00
986,0.00
904,10.43
328,0.00
649,10.55
24,0.00
289,0.00
503,0.00
138,0.00
141,0.00
157,0.00
155,0.00
849,0.00
605,0.00
229,0.00
721,0.00
484,0.00
254,10.23
965,10.24
764,0.00
136,0.00
650,10.21
115,0.00
750,21.28
667,10.24
73,0.00
492,0.00
727,10.35
412,0.00
274,0.00
67,10.35
74,0.00
492,0.00
952,0.00
960,0.00
608,0.00
494,0.00
729,0.00
149,0.00
117,0.00
560,0.00
194,0.00
630,0.00
519,0.00
735,10.23
431,0.00
514,0.00
672,0.00
631,0.00
165,0.00
148,0.00
464,0.00
417,0.00
360,0.00
776,0.00
411,0.00
935,20.96
732,31.46
364,0.00
722,10.09
540,21.19
