756,0.54
347,0.00
319,0.58
207,0.69
44,0.59
318,0.00
363,0.00
581,0.00
487,0.43
983,0.54
596,0.00
727,0.53
394,0.00
184,0.66
507,0.67
520,0.00
699,0.67
4,0.74
796,0.00
838,0.64
446,0.00
810,0.73
284,0.00
211,0.70
55,0.73
199,0.66
583,0.00
484,0.54
184,0.41
497,0.00
951,0.34
87,0.33
832,0.41
459,0.00
481,0.59
306,0.52
147,0.58
649,0.52
891,0.86
331,0.63
493,0.00
190,0.49
990,0.48
182,0.52
41,0.53
89,0.51
123,0.51
537,0.00
14,0.51
718,0.00
864,0.64
764,0.50
333,0.51
962,0.46
532,0.58
575,0.00
904,0.00
368,0.82
45,0.68
831,0.00
387,0.81
252,0.73
120,0.64
930,1.30
254,0.66
747,0.00
150,0.41
668,0.00
489,0.00
992,0.52
243,0.55
462,0.00
495,0.54
660,0.53
197,0.55
846,0.57
433,0.73
968,0.50
193,0.67
493,0.56
488,0.00
950,0.69
431,0.00
161,0.62
753,0.64
447,0.65
101,0.00
165,0.46
576,0.54
197,0.75
103,0.57
945,0.53
114,0.00
183,0.00
515,0.59
893,0.68
21,0.78
615,0.00
10,0.50
604,0.50
933,0.50
446,0.00
315,0.55
424,0.00
255,0.53
318,0.44
680,0.00
461,0.53
971,0.72
403,0.80
734,0.00
830,0.93
337,0.80
653,0.75
364,0.00
825,0.80
454,0.00
834,0.57
94,0.71
91,0.61
783,0.00
449,0.60
788,0.61
377,0.75
37,0.76
429,0.00
530,0.00
178,0.55
37,0.55
620,0.47
76,0.49
974,0.33
902,0.42
126,0.37
923,0.00
410,0.44
796,0.00
722,0.53
130,0.57
817,0.58
266,0.49
55,0.54
427,0.00
782,0.49
367,0.00
956,1.06
860,0.00
905,0.63
143,0.71
595,0.00
996,0.73
85,0.85
636,0.68
995,1.17
223,0.80
935,0.69
166,0.71
161,0.61
58,0.62
655,0.50
141,0.00
588,0.54
61,0.55
237,0.47
708,0.00
726,1.14
452,0.66
973,0.76
759,0.68
547,0.00
971,0.67
225,0.81
453,0.00
143,0.86
211,0.75
529,0.00
157,0.70
941,0.59
501,0.00
803,0.50
297,0.00
850,0.00
996,0.61
875,0.00
57,0.64
642,0.68
74,0.64
149,0.70
309,0.72
589,0.00
386,1.13
585,0.57
788,0.53
591,0.64
459,0.00
708,0.53
66,0.60
933,0.00
917,0.00
615,0.00
306,0.73
495,0.69
803,0.74
883,0.54
285,0.64
824,1.25
244,0.71
499,0.00
197,0.60
110,0.57
265,0.53
991,0.00
27,0.42
468,0.42
505,0.00
264,0.54
284,0.00
322,0.42
432,0.00
827,0.99
803,0.59
37,0.48
765,0.48
67,0.63
42,0.44
385,0.48
750,0.49
572,0.00
770,0.72
833,0.00
244,0.50
601,0.00
474,0.62
414,0.56
86,0.65
871,0.00
926,0.54
42,0.51
545,0.00
806,0.73
208,0.63
982,0.53
274,0.54
185,0.00
5,0.56
248,0.60
440,0.00
825,0.00
260,0.42
168,0.89
976,0.51
880,0.87
638,0.39
834,0.58
824,0.00
327,0.00
335,1.10
590,0.57
401,0.66
465,0.59
891,0.66
657,0.46
299,0.53
612,0.49
288,0.00
56,0.57
82,0.53
658,0.51
225,0.38
91,0.31
934,0.00
555,0.40
25,0.38
294,0.00
799,0.38
288,0.00
265,0.45
625,0.46
458,0.00
827,0.00
466,0.41
736,0.00
653,0.49
807,0.59
989,0.00
277,0.61
882,0.60
7,0.73
93,0.79
901,0.70
838,0.00
980,0.00
955,0.81
201,0.76
291,0.00
538,0.00
813,0.63
547,0.61
395,0.00
862,0.57
441,0.64
823,0.67
698,0.83
909,0.78
661,0.00
538,0.90
994,0.82
645,0.00
759,0.84
358,0.91
781,0.68
597,0.00
964,0.57
955,0.72
170,0.73
567,0.84
290,0.00
560,0.73
661,0.74
522,0.00
782,0.60
380,0.63
419,0.63
786,0.00
412,0.60
574,0.58
166,0.68
744,0.69
98,0.80
53,0.62
312,0.00
82,0.60
127,0.55
672,0.45
736,0.46
385,0.00
622,0.00
51,0.46
705,0.45
749,0.00
217,0.48
557,0.48
373,0.00
874,0.63
711,0.00
429,0.63
641,0.67
966,0.60
638,0.71
919,1.16
106,0.69
492,0.00
943,0.00
681,0.52
955,0.75
618,0.83
568,0.00
206,0.68
465,0.00
130,0.80
720,0.00
681,0.47
697,0.47
988,0.61
80,0.67
500,0.56
924,1.13
949,0.66
363,0.75
50,0.59
426,0.70
24,0.73
233,0.64
455,0.65
549,0.73
367,0.00
637,0.54
855,0.45
184,0.48
386,0.00
629,0.32
955,1.06
251,0.51
922,0.63
492,0.57
333,0.00
282,0.62
389,0.00
655,0.63
109,0.50
509,0.00
963,0.51
474,0.62
503,0.00
238,0.50
368,0.00
929,0.48
45,0.61
629,0.51
863,0.62
133,0.72
113,0.58
709,1.17
2,0.57
13,0.59
988,2.26
225,0.55
686,1.54
159,0.64
981,0.48
543,0.00
67,0.49
867,0.46
232,0.00
650,0.00
626,0.00
792,0.00
819,0.75
223,0.72
692,0.00
775,0.81
158,0.73
58,0.74
18,0.78
458,0.00
819,0.59
398,0.63
677,1.93
318,0.73
449,0.00
904,0.37
818,0.53
119,0.67
978,0.00
348,0.00
515,0.70
757,0.77
477,0.81
179,0.75
349,0.00
744,0.48
71,0.53
458,0.44
814,0.00
797,0.50
608,0.43
79,0.48
534,0.47
750,0.00
284,0.00
779,0.59
577,1.13
903,0.70
128,0.72
585,0.69
863,0.71
944,0.83
682,0.00
530,0.00
154,0.70
279,0.00
876,1.82
810,0.83
192,0.51
641,0.45
616,0.55
226,0.64
307,0.00
457,0.56
878,0.62
362,0.61
412,0.70
340,0.00
564,0.43
88,0.51
290,0.00
977,1.12
629,0.49
702,1.20
439,0.50
723,0.49
540,0.57
929,0.00
37,0.64
690,0.64
959,0.68
982,0.66
495,0.00
302,0.55
193,0.60
892,0.58
396,1.16
535,0.54
330,1.02
997,0.97
496,0.00
279,0.00
959,0.52
396,0.00
568,0.44
236,0.54
538,1.17
767,0.52
56,0.46
937,0.49
520,0.00
514,0.58
55,0.57
814,0.00
614,0.48
727,0.00
975,0.64
44,0.59
118,0.71
704,0.00
429,0.70
680,0.72
285,0.00
740,0.54
118,0.53
488,0.42
851,1.02
944,0.00
814,0.50
581,0.56
437,0.00
363,0.95
825,0.92
884,0.61
869,0.00
415,0.58
112,0.67
972,0.00
205,0.00
136,0.64
946,0.00
834,1.50
976,1.16
499,0.57
849,0.62
477,0.00
686,0.71
999,2.02
89,0.72
255,0.82
493,1.19
283,0.79
769,0.63
177,0.52
337,0.53
430,0.00
64,0.43
857,0.00
868,1.16
525,0.38
556,0.54
884,0.00
744,0.53
382,0.00
13,0.65
206,0.65
824,0.00
805,0.56
182,0.76
594,0.00
911,1.24
633,0.70
981,0.65
266,0.65
480,0.80
160,0.83
67,0.82
663,0.57
495,0.00
574,0.63
680,0.66
932,0.81
728,0.77
431,0.62
561,0.72
215,0.64
916,0.00
973,0.59
219,0.59
87,0.00
907,0.53
157,0.57
110,0.50
204,0.42
33,0.53
345,0.41
659,0.00
953,0.98
7,0.52
142,0.52
561,0.00
946,1.04
895,0.00
625,0.66
469,0.63
883,0.00
711,0.65
427,0.00
626,1.41
97,0.79
98,0.70
511,0.00
567,0.00
396,0.55
979,0.56
53,0.57
27,0.60
115,0.00
588,0.38
574,0.46
63,0.57
453,0.00
805,0.98
999,0.58
394,0.63
217,0.49
196,0.00
904,0.00
24,0.40
515,0.00
634,0.48
936,0.00
727,0.54
344,0.64
891,0.95
301,0.66
741,0.49
148,0.00
822,0.00
321,1.23
559,0.79
54,0.68
332,0.00
347,0.00
498,0.71
679,1.20
233,0.73
18,0.67
263,0.00
873,0.00
324,0.48
681,0.48
151,0.54
556,0.00
517,0.00
227,0.45
644,0.49
539,0.00
223,0.42
935,0.50
463,0.00
769,0.52
585,0.00
246,0.69
184,0.63
458,0.00
518,0.55
356,0.52
124,0.62
523,0.48
309,0.49
414,0.32
713,0.38
509,0.35
746,0.39
446,0.36
449,0.00
857,0.00
594,0.34
733,0.00
729,0.55
194,0.64
191,0.60
823,0.00
867,0.59
903,1.11
647,0.46
17,0.53
973,0.00
987,0.65
112,0.66
694,0.63
888,0.71
883,0.77
307,0.78
115,0.73
702,0.64
763,0.00
377,0.76
994,0.00
900,1.93
124,0.86
870,0.00
584,0.75
5,0.57
121,0.66
296,1.15
700,0.48
379,0.00
368,0.64
810,0.73
836,0.58
242,0.00
947,0.62
357,0.62
15,0.66
938,0.72
769,0.00
38,0.69
911,0.69
748,0.00
451,0.60
822,0.00
313,0.00
293,0.71
748,0.60
946,0.00
548,0.74
32,0.72
944,0.52
985,0.00
496,0.69
21,0.66
321,0.00
940,0.61
788,0.00
989,0.70
131,0.59
840,0.55
625,0.52
118,0.00
281,0.61
870,0.74
180,0.73
376,0.00
38,0.55
404,0.59
321,0.66
609,0.46
347,0.00
673,0.48
281,0.00
360,0.38
549,0.00
862,0.00
516,0.53
869,0.00
770,0.65
29,0.69
682,0.59
374,0.59
416,0.00
906,0.54
154,0.54
575,0.00
795,0.00
72,0.53
702,0.52
284,0.75
76,0.61
26,0.66
388,0.56
554,0.00
884,0.49
651,0.00
517,0.00
281,0.00
953,0.00
925,0.47
832,0.61
188,0.58
943,0.55
530,0.68
266,0.77
406,0.00
306,0.64
768,0.00
418,0.76
63,0.67
471,0.00
691,0.64
84,0.70
163,0.57
595,0.47
578,0.57
192,0.53
489,0.00
279,0.51
274,0.00
52,0.36
494,0.00
722,0.38
108,0.28
262,0.00
41,0.41
474,0.00
274,0.35
4,0.35
989,0.00
219,0.35
675,0.45
244,0.66
597,0.63
592,0.00
32,0.65
936,0.00
249,0.76
513,0.00
487,0.00
505,0.49
91,0.64
216,0.65
203,0.51
604,0.00
542,1.32
967,0.56
641,0.69
419,0.00
865,0.00
627,0.72
854,0.81
792,0.63
843,0.70
323,0.62
39,0.52
751,0.00
882,0.00
623,0.00
383,0.62
562,0.76
245,0.80
54,0.75
181,0.71
218,0.74
45,0.64
713,0.00
821,1.23
353,0.00
348,0.50
590,0.00
871,0.00
233,0.58
976,0.51
233,0.00
836,0.56
548,0.00
368,0.52
381,0.00
254,0.60
173,0.63
616,0.51
127,0.61
252,0.53
191,0.48
528,0.00
353,0.00
791,0.49
396,1.06
519,1.00
269,0.66
335,0.00
798,0.48
602,0.00
694,0.57
938,0.00
230,0.56
139,0.59
218,0.52
472,0.00
475,0.52
860,0.00
270,0.66
729,0.00
65,0.61
883,0.62
75,0.69
716,1.16
310,0.74
485,0.78
531,0.00
210,0.50
595,0.00
369,0.53
494,0.60
472,0.00
544,0.00
599,0.56
444,0.00
406,0.00
238,0.42
835,0.00
322,0.39
601,0.00
345,0.42
17,0.51
256,0.00
811,1.11
316,0.63
916,0.00
194,0.48
273,0.00
70,0.69
110,0.70
521,0.00
632,0.51
54,0.58
632,0.49
826,0.00
261,0.53
120,0.37
314,0.36
595,0.00
424,0.00
557,0.50
179,0.48
683,0.00
723,0.62
138,0.57
699,0.00
932,0.65
362,0.57
218,0.51
667,0.00
677,0.43
782,0.00
485,0.57
475,0.00
301,0.00
678,0.64
324,0.00
710,0.73
209,0.70
793,0.58
274,0.00
485,0.71
302,0.00
720,1.19
3,0.62
958,0.55
90,0.67
225,0.55
293,0.00
679,0.49
34,0.43
876,0.00
592,0.48
557,0.00
69,0.51
195,0.46
756,0.51
567,0.54
858,0.61
49,0.61
527,0.54
801,0.00
439,0.54
587,0.00
565,0.00
612,1.23
801,0.69
256,0.69
175,0.75
51,0.66
251,0.00
177,0.70
157,0.51
799,0.00
59,0.51
121,0.55
618,0.39
239,0.48
89,0.50
848,0.29
882,0.42
912,0.47
27,0.62
203,0.71
551,0.00
349,0.68
118,0.59
878,0.00
795,0.65
823,0.00
251,0.54
887,0.00
325,0.00
781,0.57
17,0.71
128,0.78
488,0.72
760,0.73
430,0.67
389,0.59
286,0.65
719,0.00
55,0.66
134,0.58
983,0.50
468,0.53
345,0.56
801,0.00
162,0.50
910,0.00
417,0.00
284,0.00
676,1.15
698,0.53
41,0.66
546,0.55
363,0.57
321,0.35
174,0.47
495,0.00
14,0.54
677,0.47
551,0.48
675,0.00
876,0.00
840,0.64
518,0.58
852,0.00
788,0.67
345,0.75
231,0.67
178,0.61
387,0.00
734,0.51
11,0.00
22,0.49
778,0.00
772,0.38
483,0.00
848,0.42
734,0.51
467,0.00
149,0.51
220,0.63
942,0.00
915,1.02
483,0.73
732,0.69
88,0.79
312,0.69
123,0.79
591,0.00
225,0.69
700,0.00
15,0.63
488,0.00
547,0.68
549,0.00
365,0.49
462,0.00
377,0.42
669,0.37
282,0.00
990,0.45
502,0.65
806,0.61
718,1.10
486,0.64
156,0.69
432,0.00
968,0.00
372,0.67
44,0.44
813,0.54
182,0.54
905,0.46
686,0.00
731,0.51
28,0.66
398,0.00
503,0.00
79,0.57
848,0.00
555,0.74
501,0.60
561,0.00
51,0.00
328,0.00
446,0.55
312,0.55
165,0.59
300,0.00
61,0.44
887,0.44
16,0.54
49,0.51
793,0.00
522,0.36
699,0.36
52,0.46
538,0.00
208,0.64
26,0.55
856,0.51
945,0.64
141,0.64
136,0.00
387,0.74
941,0.48
256,0.54
510,0.52
313,0.62
434,0.00
494,0.57
934,0.00
390,0.67
199,0.57
279,0.58
604,0.73
550,0.49
397,0.57
103,0.58
329,0.00
631,0.00
466,0.53
639,0.00
137,0.50
361,0.94
359,0.65
115,0.46
881,0.37
8,0.41
144,0.37
123,0.47
970,0.42
63,0.55
453,0.00
659,0.40
768,0.54
147,0.54
280,0.00
670,0.65
756,0.00
772,0.59
308,0.71
297,0.63
421,0.00
905,0.64
689,0.56
163,0.52
465,0.65
989,0.77
706,0.75
440,0.86
163,0.66
882,0.68
750,0.82
31,0.83
84,0.85
520,0.00
760,0.00
190,0.64
236,0.55
652,0.00
234,0.63
642,0.00
792,0.00
650,0.57
142,0.49
213,0.48
589,0.48
95,0.43
679,0.00
686,0.53
715,0.00
906,0.56
227,0.54
922,0.00
283,0.54
874,0.63
102,0.73
791,0.00
487,0.75
313,0.00
937,0.61
188,0.73
298,0.60
39,0.51
252,0.00
768,1.15
434,0.47
713,0.40
858,0.00
417,0.00
644,0.41
31,0.62
311,0.00
802,0.49
991,0.83
133,0.49
757,0.50
554,0.53
643,0.43
894,0.50
597,0.00
975,0.62
55,0.72
542,0.00
895,1.19
166,0.65
355,0.00
560,0.67
374,0.64
302,0.59
248,0.00
993,0.45
534,0.61
649,0.66
968,0.53
647,0.64
333,0.65
188,0.00
939,0.56
237,0.56
350,0.76
101,0.82
956,0.65
133,0.64
398,0.00
343,0.50
362,0.00
30,0.58
431,0.00
567,0.00
972,0.55
525,0.00
551,0.47
686,0.61
39,0.52
615,0.51
24,0.60
305,0.52
586,0.00
576,0.62
344,0.62
621,0.51
9,0.52
862,0.57
221,0.55
81,0.45
619,0.00
564,0.45
255,0.41
433,0.00
743,0.54
949,0.45
819,0.56
298,0.63
933,0.52
245,0.00
908,0.64
230,0.74
929,1.22
809,0.67
616,0.60
806,0.00
501,0.60
468,0.75
614,0.00
864,1.35
369,0.65
421,0.75
803,0.80
155,0.89
208,0.76
626,0.62
867,0.00
810,0.65
498,0.00
204,0.56
602,0.60
34,0.61
870,0.00
403,0.81
322,0.00
536,0.84
373,0.71
60,0.00
733,0.77
49,0.89
526,0.00
985,0.00
216,0.82
754,0.64
408,0.63
58,0.63
624,0.00
106,0.53
94,0.54
29,0.44
711,0.47
432,0.48
378,0.50
727,0.00
6,0.42
117,0.39
673,0.00
505,0.00
282,0.43
853,0.47
552,0.35
47,0.00
623,0.00
678,0.53
234,0.53
119,0.00
711,0.64
994,0.54
321,0.63
618,0.00
420,0.70
659,0.00
936,0.68
840,0.00
649,0.74
415,0.00
238,0.52
533,0.00
697,0.54
725,0.49
448,0.62
558,0.00
243,1.41
586,0.81
27,0.67
824,0.59
670,0.59
373,0.51
252,0.00
937,0.38
161,0.00
315,0.00
805,0.61
55,0.57
562,0.00
665,1.24
229,0.58
18,0.45
95,0.00
23,0.59
864,0.45
458,0.00
567,0.50
496,0.55
420,0.55
630,0.78
137,0.56
518,0.62
656,0.00
818,0.60
572,0.61
844,0.73
60,0.60
494,0.67
827,0.77
640,0.59
710,0.00
37,0.54
58,0.54
89,0.47
786,0.41
719,0.42
542,0.39
326,0.00
63,0.41
251,0.41
259,0.49
979,0.89
35,0.47
605,0.92
347,0.53
982,0.83
111,0.41
245,0.00
158,0.54
734,0.00
520,0.00
577,0.72
315,0.00
356,0.62
183,0.63
330,0.00
419,0.46
945,0.53
301,0.00
119,0.44
332,0.00
525,0.39
422,0.38
417,0.00
139,0.53
513,0.00
696,0.95
66,0.50
932,1.57
485,0.53
275,0.54
257,0.42
154,0.46
594,0.00
55,0.54
748,0.61
454,0.00
752,1.06
945,0.00
49,0.56
401,0.00
799,0.47
505,0.44
306,0.00
948,0.57
13,0.58
223,0.49
358,0.48
615,0.00
169,0.56
3,0.60
923,0.00
346,0.00
943,1.15
709,0.60
812,0.61
379,0.00
55,0.57
789,0.00
318,0.54
83,0.58
321,1.00
980,0.50
392,0.00
849,0.67
410,0.00
900,0.00
677,0.63
180,0.64
172,0.64
199,0.72
587,0.00
908,1.31
257,1.04
252,0.66
218,0.56
123,0.50
938,0.00
246,0.34
980,0.00
770,0.00
775,0.00
666,0.75
330,0.70
439,0.00
551,0.77
858,0.65
55,0.76
369,0.63
902,0.69
251,0.00
196,0.52
703,0.46
523,0.00
964,0.57
105,0.53
136,0.50
142,0.51
594,0.45
570,0.00
499,0.51
614,0.00
552,0.46
18,0.45
716,0.56
530,0.00
708,0.68
532,0.57
569,0.68
561,0.00
489,0.69
598,0.74
78,0.80
15,0.74
48,0.63
231,0.63
532,0.00
412,0.47
522,0.00
634,0.00
645,0.38
5,0.34
102,0.00
841,0.48
332,0.00
887,0.47
101,0.50
226,0.49
594,0.48
153,0.00
67,0.44
988,0.44
168,0.54
923,0.00
630,0.95
354,0.00
306,0.45
346,0.48
179,0.60
213,0.70
536,0.59
134,0.00
159,0.58
425,0.49
584,0.00
389,0.00
83,0.46
609,0.37
648,0.00
842,0.39
288,0.00
248,0.55
185,0.55
752,0.48
652,0.00
70,0.51
998,0.94
184,0.47
517,0.39
683,0.61
276,0.57
625,0.00
717,1.05
797,0.62
502,0.58
724,0.00
762,0.61
464,0.60
73,0.80
637,0.00
405,0.74
893,0.61
231,0.00
838,0.57
71,0.60
218,0.41
840,0.00
943,0.45
725,0.51
428,0.51
959,0.63
169,0.00
614,0.64
169,0.73
929,0.00
341,0.00
758,1.85
536,0.76
916,0.65
888,0.83
398,0.74
33,0.79
517,1.42
43,0.90
445,0.00
216,0.77
769,0.00
378,0.53
757,0.55
738,0.56
683,0.46
453,0.54
763,0.53
535,0.00
996,0.00
502,0.67
934,0.68
288,0.60
902,0.00
239,0.65
732,0.65
656,0.00
127,0.51
327,0.67
113,0.77
821,0.57
2,0.69
467,1.22
784,0.68
159,0.76
900,0.57
344,0.62
376,0.00
969,0.00
67,0.55
144,0.53
880,0.00
599,0.50
575,0.00
829,0.57
261,0.47
284,0.00
437,0.60
866,0.62
802,0.00
306,0.74
176,0.66
393,0.67
390,0.00
322,0.42
907,0.56
131,0.61
439,0.00
238,0.00
833,1.22
972,0.65
425,0.56
407,0.70
425,0.00
5,0.73
816,0.60
7,0.64
583,0.58
237,0.00
900,0.00
549,0.00
339,0.00
210,0.55
448,0.00
470,0.60
344,0.60
704,0.52
191,0.58
488,0.00
893,1.23
730,1.38
15,0.53
253,0.60
476,0.51
217,0.60
461,0.59
797,0.47
814,0.00
819,1.77
764,0.57
264,0.67
200,0.64
346,0.00
264,0.71
395,0.00
603,0.64
961,0.00
833,0.68
64,0.82
13,0.63
232,0.61
262,0.00
105,0.00
186,0.60
817,0.60
354,0.65
940,0.00
718,1.36
93,0.73
721,0.00
519,0.46
63,0.00
344,0.47
981,0.00
32,0.54
121,0.46
53,0.46
723,0.45
562,0.00
373,1.04
280,1.08
359,0.60
220,0.57
84,0.49
992,0.34
236,0.00
524,0.45
743,0.45
695,0.00
261,0.00
216,0.48
644,0.56
140,0.60
679,0.50
271,0.00
1000,0.56
89,0.57
968,0.55
875,0.00
50,0.62
293,0.00
961,0.00
962,0.68
540,0.72
580,0.66
227,0.81
272,0.61
576,0.56
769,0.62
31,0.58
684,0.00
802,1.21
346,0.57
947,0.00
724,0.00
860,0.68
315,0.00
642,0.63
932,0.00
692,0.74
361,0.77
550,0.77
789,0.78
717,0.69
824,0.70
175,0.83
283,0.00
181,0.66
395,0.56
465,0.00
258,0.65
360,0.68
951,0.50
99,0.51
768,0.39
303,0.00
663,0.44
611,0.00
615,0.00
723,0.00
686,0.70
590,0.76
893,0.85
739,0.68
55,0.71
317,0.00
663,0.58
569,0.00
882,0.66
79,0.55
787,0.50
881,0.64
894,0.59
206,0.70
43,0.77
715,0.00
784,0.00
47,1.32
934,0.68
223,0.69
324,0.00
10,0.40
382,0.39
969,0.33
135,0.35
485,0.00
853,0.39
612,0.40
805,0.00
614,0.52
762,0.69
134,0.59
426,0.00
974,0.64
629,0.75
652,0.00
819,0.56
240,0.62
777,0.00
926,0.58
26,0.76
284,0.65
287,0.00
143,0.00
620,0.65
538,0.00
967,1.07
960,0.00
332,0.48
519,0.48
918,0.56
916,0.00
767,1.33
772,0.66
676,1.23
740,0.73
789,0.75
33,0.83
824,0.00
996,0.77
448,0.78
535,0.66
260,0.66
111,0.00
998,1.43
222,0.45
695,0.40
858,0.57
138,0.58
299,0.56
874,0.00
417,0.73
572,0.65
236,0.77
415,0.00
666,0.66
71,0.67
88,0.63
851,0.00
652,1.46
392,0.00
280,0.60
437,0.00
722,0.00
55,0.48
651,0.00
714,0.45
378,0.00
770,0.54
35,0.55
620,0.00
258,0.49
109,0.46
271,0.00
223,0.45
555,0.00
624,0.40
357,0.00
961,1.41
515,0.53
362,0.46
761,0.49
449,0.00
308,0.68
531,0.00
992,0.00
502,1.08
840,0.79
477,0.68
944,0.73
998,1.34
197,0.72
76,0.82
542,0.00
740,0.00
969,0.77
483,0.78
753,0.75
534,0.92
257,0.73
38,0.63
222,0.65
427,0.00
124,0.53
374,0.54
935,0.55
927,0.00
902,0.39
473,0.00
136,0.36
880,0.00
826,0.69
91,0.64
740,0.00
805,0.60
633,0.00
999,0.65
700,1.18
794,0.61
916,0.59
120,0.60
144,0.63
700,0.60
805,0.67
538,0.58
851,1.12
954,0.68
172,0.55
777,0.00
961,0.55
276,0.50
78,0.52
716,1.22
939,0.55
978,0.00
493,0.87
995,0.00
448,0.00
514,1.29
133,0.73
996,0.00
495,1.18
907,1.25
817,0.60
298,0.78
664,0.00
954,0.72
270,0.81
825,0.00
874,0.94
395,0.00
471,0.57
321,0.00
555,0.00
196,0.67
665,1.51
873,0.63
279,0.63
694,0.64
398,0.55
109,0.65
13,0.60
968,0.00
717,0.52
898,0.00
721,0.59
155,0.61
591,0.00
160,0.46
545,0.00
962,0.43
805,0.48
216,0.51
519,0.00
921,0.46
472,0.53
869,0.65
170,0.67
696,0.59
619,0.00
831,0.63
380,0.00
720,0.54
404,0.00
241,0.59
519,0.62
764,0.00
987,0.73
790,0.52
856,0.61
219,0.49
860,0.50
677,1.09
976,0.46
222,0.57
91,0.53
358,1.12
370,0.60
632,1.61
180,0.68
890,0.66
551,1.03
61,0.80
804,0.00
217,0.62
332,0.00
130,0.49
118,0.45
214,0.00
164,0.49
451,0.00
66,0.39
209,0.32
144,0.32
822,0.24
550,0.30
490,0.37
812,0.42
13,0.45
932,0.45
697,0.58
154,0.54
439,0.00
830,0.49
341,0.00
697,0.53
866,0.54
281,0.00
551,0.74
237,0.52
605,0.00
812,0.65
906,1.26
792,0.66
452,0.84
68,0.73
168,0.67
978,0.00
134,0.68
765,0.69
170,0.71
621,0.00
563,0.56
546,0.00
301,0.60
450,0.70
857,0.78
656,0.55
363,0.68
348,0.54
873,0.00
422,0.49
783,0.00
717,0.53
598,0.64
676,0.49
513,0.55
796,0.44
451,0.51
959,0.64
230,0.64
888,0.78
908,0.86
231,0.87
628,0.92
524,0.89
473,0.00
875,0.00
829,0.00
861,0.00
705,0.84
580,0.84
113,0.00
266,0.79
49,0.87
505,0.00
380,0.60
565,0.00
884,0.59
598,0.54
37,0.57
495,0.00
901,0.41
142,0.52
640,0.00
977,0.40
1000,0.52
348,0.68
292,0.00
211,0.75
855,0.00
316,0.70
374,0.63
934,0.68
492,0.00
102,0.60
174,0.60
89,0.56
209,0.48
607,0.38
514,0.35
842,0.00
942,1.01
723,0.00
690,0.58
933,0.62
849,0.66
177,0.66
703,0.64
143,0.65
969,1.20
694,0.66
319,0.64
81,0.77
361,0.00
668,0.74
498,0.77
515,0.68
26,0.81
621,0.57
793,0.00
129,0.40
575,0.49
346,0.50
155,0.00
766,0.00
186,0.44
436,0.00
954,0.91
330,0.49
503,0.44
675,0.58
959,0.88
78,0.58
818,0.50
348,0.00
502,0.00
576,0.61
52,0.52
754,0.00
514,0.60
465,0.49
53,0.56
917,0.00
686,0.54
134,0.58
767,0.54
696,0.43
78,0.45
511,0.47
693,0.00
33,0.50
771,0.00
670,0.50
986,1.60
137,0.57
917,0.49
804,0.00
327,0.69
792,0.00
235,0.67
853,0.67
498,0.72
196,0.81
558,0.00
109,0.59
731,0.49
584,0.00
774,0.59
609,0.56
354,0.62
630,0.00
601,1.31
788,0.88
204,0.67
32,0.67
177,0.84
672,0.00
998,0.63
509,0.75
202,0.55
620,0.00
476,0.58
599,0.00
78,0.71
417,0.54
431,0.59
421,0.50
893,0.53
634,0.76
381,0.00
911,0.54
80,0.00
183,0.53
666,0.00
998,0.61
483,0.52
339,0.00
50,0.53
55,0.64
311,0.50
67,0.46
454,1.11
827,0.54
126,0.55
200,0.38
479,0.00
799,0.00
365,0.50
877,0.00
770,0.00
249,0.00
43,0.60
578,0.00
919,0.58
8,0.65
887,0.50
825,0.60
415,0.00
264,0.45
225,0.44
336,0.00
883,0.00
319,0.00
908,0.45
365,0.43
348,0.00
406,0.40
881,0.53
843,0.56
208,0.65
315,0.00
708,0.56
443,0.59
176,0.75
663,0.69
565,0.74
616,0.49
457,0.63
648,0.64
551,0.00
387,0.67
187,0.60
160,0.61
455,0.00
298,0.64
741,0.00
579,0.54
390,0.00
133,0.57
459,0.00
676,1.82
886,0.57
981,0.00
740,0.65
979,0.71
91,0.81
231,0.89
341,0.80
34,0.60
880,0.00
598,0.00
584,0.70
212,0.57
49,0.46
611,0.00
759,0.48
484,0.48
408,0.50
399,0.00
789,0.58
769,0.00
280,0.51
274,0.54
832,0.00
60,0.67
59,0.72
462,0.70
76,0.75
173,0.52
166,0.00
160,0.53
445,1.00
629,0.57
24,0.50
43,0.44
191,0.27
556,0.00
408,0.30
86,0.00
844,0.00
937,0.00
799,0.00
849,0.48
350,0.45
131,0.00
11,0.65
21,0.66
577,0.00
785,0.58
692,0.55
481,0.61
499,0.00
411,0.72
769,0.50
163,0.00
613,0.66
912,0.00
355,0.53
188,0.43
218,0.64
845,0.00
446,0.55
190,0.54
801,0.56
553,0.67
224,0.00
502,0.00
157,0.71
321,0.00
115,0.64
842,0.00
644,0.79
215,0.59
769,0.00
859,0.54
556,0.00
388,0.58
81,0.66
125,0.68
833,0.00
864,0.58
70,0.59
399,0.00
568,0.53
750,0.00
769,0.57
79,0.62
9,0.70
701,0.00
719,0.59
683,0.66
128,0.70
351,0.00
647,0.00
666,0.56
960,0.53
891,1.35
667,0.76
80,0.00
269,0.75
676,0.86
217,0.79
718,0.83
418,0.00
945,0.76
224,0.86
205,0.80
824,1.53
264,0.67
750,0.71
617,0.75
665,0.00
432,0.59
522,0.60
329,0.00
40,0.66
755,1.21
722,0.73
912,0.75
361,0.77
192,0.53
738,0.57
258,0.67
