745,0.00
385,0.00
319,88.52
526,0.00
492,0.00
942,0.00
750,0.00
677,88.51
53,0.00
80,0.00
369,0.00
639,0.00
481,0.00
914,88.46
586,0.00
832,88.47
105,0.00
464,177.90
303,0.00
679,0.00
436,88.70
695,0.00
905,88.66
183,0.00
915,435.42
136,0.00
682,88.63
546,0.00
460,0.00
686,88.67
774,0.00
913,0.00
313,0.00
951,0.00
81,88.70
753,0.00
76,0.00
963,177.96
736,0.00
939,349.55
229,0.00
468,0.00
853,0.00
463,0.00
831,0.00
151,0.00
568,88.83
262,0.00
401,0.00
203,0.00
376,0.00
148,0.00
277,0.00
70,0.00
82,0.00
388,88.71
676,0.00
356,0.00
848,0.00
497,0.00
29,0.00
258,0.00
618,0.00
194,0.00
598,0.00
383,0.00
423,0.00
376,0.00
584,0.00
220,0.00
212,88.77
130,0.00
978,0.00
414,0.00
282,0.00
690,263.67
241,0.00
567,88.62
15,0.00
895,349.23
116,0.00
777,0.00
222,0.00
474,0.00
973,0.00
649,0.00
516,0.00
395,0.00
840,0.00
773,349.42
232,0.00
666,88.72
972,0.00
788,88.73
84,0.00
281,178.39
67,0.00
982,88.53
397,0.00
769,88.71
396,0.00
238,0.00
549,349.83
312,0.00
874,0.00
503,0.00
649,88.74
514,0.00
258,0.00
527,88.73
207,0.00
576,0.00
278,0.00
80,0.00
4,0.00
680,88.81
478,88.81
448,0.00
463,0.00
140,0.00
284,0.00
937,0.00
302,0.00
869,177.99
990,0.00
119,0.00
577,0.00
666,88.79
314,0.00
171,0.00
923,178.06
51,0.00
876,0.00
519,88.69
890,178.18
483,0.00
655,88.95
355,0.00
743,0.00
681,0.00
748,0.00
158,0.00
496,0.00
973,0.00
727,0.00
416,0.00
567,0.00
582,178.34
244,0.00
662,89.01
993,0.00
764,0.00
636,89.06
733,0.00
47,0.00
640,89.03
707,0.00
233,0.00
274,0.00
491,89.16
218,0.00
276,89.16
740,0.00
774,0.00
53,0.00
48,0.00
510,0.00
992,0.00
275,0.00
608,0.00
876,0.00
169,0.00
870,0.00
961,264.12
703,178.50
112,0.00
458,89.29
976,178.52
315,0.00
357,89.32
890,89.29
464,0.00
19,0.00
696,0.00
971,89.31
933,89.38
492,89.39
313,0.00
962,0.00
474,0.00
57,0.00
3,0.00
589,0.00
435,0.00
921,0.00
8,0.00
493,0.00
810,0.00
771,0.00
506,0.00
866,0.00
335,0.00
922,0.00
350,0.00
159,0.00
413,0.00
423,89.42
556,0.00
194,0.00
862,89.46
321,89.46
603,89.40
644,89.40
154,89.40
552,0.00
300,0.00
855,0.00
947,0.00
371,349.62
913,89.38
357,0.00
16,0.00
413,0.00
93,0.00
979,178.54
491,89.40
366,89.40
816,0.00
803,0.00
379,0.00
816,0.00
566,0.00
443,0.00
849,0.00
952,89.33
243,0.00
282,0.00
993,0.00
473,0.00
814,0.00
13,0.00
804,89.39
719,0.00
378,0.00
533,0.00
780,0.00
748,89.36
658,0.00
593,0.00
215,0.00
803,0.00
380,0.00
498,0.00
518,0.00
21,0.00
756,0.00
206,0.00
171,0.00
947,178.42
242,0.00
80,0.00
963,0.00
151,0.00
786,0.00
386,0.00
415,0.00
525,0.00
158,0.00
919,0.00
154,0.00
41,0.00
25,0.00
667,0.00
380,0.00
373,0.00
386,88.85
24,0.00
331,0.00
938,88.77
157,0.00
946,0.00
524,0.00
990,88.86
686,0.00
96,0.00
945,88.87
328,88.87
350,0.00
55,0.00
451,0.00
453,0.00
538,0.00
239,0.00
87,0.00
866,0.00
41,0.00
781,0.00
855,0.00
254,0.00
703,0.00
567,0.00
593,0.00
931,0.00
545,0.00
46,0.00
663,0.00
842,0.00
233,0.00
514,0.00
619,0.00
512,0.00
859,89.00
318,0.00
394,0.00
584,0.00
275,0.00
529,0.00
191,0.00
445,0.00
762,89.13
605,0.00
983,0.00
171,0.00
484,0.00
201,0.00
996,178.40
430,0.00
590,0.00
310,0.00
344,0.00
589,0.00
324,0.00
298,0.00
57,0.00
20,0.00
576,0.00
417,0.00
433,0.00
642,0.00
222,0.00
542,0.00
619,0.00
492,0.00
551,89.03
98,0.00
322,0.00
750,0.00
673,88.99
882,0.00
823,0.00
933,0.00
85,0.00
808,0.00
880,178.41
417,0.00
146,0.00
593,0.00
544,0.00
927,0.00
105,0.00
739,0.00
476,178.56
452,0.00
729,89.02
906,0.00
382,0.00
643,0.00
928,0.00
83,0.00
176,0.00
885,0.00
295,89.05
738,0.00
875,0.00
187,0.00
490,0.00
264,0.00
521,0.00
657,0.00
783,89.02
475,89.03
612,0.00
604,0.00
288,0.00
219,88.98
599,0.00
252,0.00
295,0.00
918,0.00
280,0.00
822,0.00
178,0.00
879,178.55
605,0.00
75,0.00
925,88.79
210,0.00
583,88.80
966,0.00
508,0.00
350,0.00
123,0.00
919,0.00
678,0.00
238,0.00
598,0.00
435,0.00
346,0.00
196,0.00
772,0.00
190,0.00
97,0.00
747,178.57
35,0.00
679,0.00
751,88.87
415,0.00
42,0.00
282,0.00
151,0.00
390,0.00
490,0.00
263,0.00
844,0.00
264,0.00
89,0.00
375,0.00
627,0.00
796,0.00
213,0.00
963,0.00
650,0.00
393,0.00
393,0.00
517,0.00
716,0.00
893,0.00
806,88.69
385,0.00
582,0.00
828,0.00
603,0.00
589,0.00
677,0.00
397,0.00
681,0.00
314,0.00
795,0.00
922,0.00
752,0.00
482,0.00
227,0.00
947,0.00
551,0.00
293,0.00
261,0.00
481,0.00
217,0.00
198,0.00
562,0.00
772,88.61
850,0.00
601,0.00
263,0.00
671,0.00
707,0.00
181,0.00
725,264.13
472,0.00
992,178.73
478,0.00
923,0.00
268,0.00
132,0.00
584,0.00
940,88.57
930,0.00
181,0.00
204,0.00
604,0.00
719,0.00
644,0.00
326,0.00
696,0.00
309,0.00
163,0.00
482,0.00
929,0.00
338,0.00
364,0.00
891,0.00
15,0.00
177,0.00
445,0.00
984,0.00
132,0.00
1000,0.00
535,88.70
352,178.86
231,0.00
288,0.00
886,178.85
66,0.00
906,0.00
427,0.00
591,0.00
356,0.00
951,0.00
979,178.86
735,0.00
348,0.00
102,0.00
719,264.44
241,0.00
928,88.60
659,0.00
486,0.00
210,0.00
455,88.67
585,0.00
981,88.59
907,88.67
229,0.00
408,88.67
385,0.00
746,0.00
365,0.00
870,0.00
999,0.00
372,0.00
488,88.68
672,88.75
24,0.00
334,88.76
897,0.00
803,88.65
667,0.00
544,0.00
100,0.00
827,178.93
106,0.00
17,0.00
609,88.68
104,0.00
524,0.00
546,0.00
42,0.00
536,0.00
452,0.00
887,179.03
557,0.00
586,0.00
764,0.00
697,88.70
733,178.95
527,0.00
253,88.70
40,0.00
567,0.00
90,0.00
253,0.00
414,0.00
34,0.00
693,0.00
751,0.00
353,0.00
632,0.00
846,0.00
769,0.00
105,0.00
543,0.00
531,0.00
522,0.00
164,0.00
557,0.00
370,0.00
797,0.00
316,0.00
369,0.00
640,88.61
303,0.00
656,0.00
250,0.00
270,0.00
533,0.00
932,0.00
378,0.00
221,0.00
413,0.00
785,0.00
707,0.00
303,0.00
574,0.00
224,0.00
526,0.00
9,0.00
401,0.00
367,0.00
640,0.00
726,88.63
90,0.00
745,0.00
141,0.00
600,0.00
844,0.00
170,0.00
662,0.00
988,88.73
642,0.00
750,88.72
217,0.00
661,0.00
377,0.00
807,88.72
584,0.00
347,0.00
920,522.04
853,0.00
213,0.00
918,0.00
857,0.00
593,0.00
570,0.00
217,0.00
648,179.59
149,0.00
550,88.71
463,0.00
9,0.00
108,0.00
232,0.00
163,0.00
655,0.00
596,0.00
355,0.00
249,0.00
435,0.00
901,0.00
761,0.00
918,0.00
346,0.00
633,0.00
356,0.00
824,0.00
241,0.00
603,0.00
801,179.43
705,0.00
344,0.00
37,0.00
200,0.00
510,0.00
843,0.00
94,0.00
979,0.00
285,0.00
245,0.00
689,88.88
406,0.00
21,0.00
370,0.00
575,0.00
824,0.00
88,0.00
101,0.00
331,0.00
386,0.00
209,0.00
707,89.01
177,89.01
725,0.00
990,0.00
382,0.00
377,0.00
241,0.00
746,88.98
67,0.00
670,88.98
494,0.00
680,0.00
903,436.25
553,0.00
887,179.54
654,0.00
880,89.07
384,0.00
261,89.07
566,0.00
542,0.00
627,0.00
305,0.00
483,0.00
900,0.00
8,0.00
818,0.00
279,0.00
667,0.00
212,0.00
481,0.00
485,0.00
879,88.85
551,0.00
84,0.00
919,0.00
958,88.82
636,88.83
46,0.00
797,0.00
685,0.00
986,179.10
485,0.00
923,0.00
646,88.93
260,88.93
957,0.00
794,88.82
568,88.82
251,0.00
207,0.00
903,0.00
976,0.00
377,0.00
438,0.00
264,0.00
635,89.06
407,0.00
399,0.00
219,0.00
36,0.00
685,0.00
359,0.00
401,0.00
435,0.00
816,0.00
764,0.00
577,89.03
393,0.00
314,0.00
950,89.01
552,0.00
790,89.07
450,0.00
71,0.00
539,0.00
818,0.00
740,0.00
214,0.00
936,0.00
469,0.00
650,0.00
553,0.00
203,0.00
113,0.00
783,0.00
643,0.00
883,350.41
835,0.00
633,89.33
992,0.00
92,0.00
947,0.00
489,89.19
142,0.00
176,89.20
491,0.00
491,0.00
908,89.16
45,0.00
682,0.00
154,0.00
32,0.00
321,0.00
169,0.00
590,0.00
375,0.00
442,0.00
174,0.00
658,0.00
66,0.00
682,0.00
129,89.12
749,0.00
785,0.00
773,89.08
113,0.00
488,0.00
958,0.00
482,0.00
192,0.00
271,0.00
122,0.00
284,0.00
87,0.00
976,0.00
84,0.00
91,0.00
624,0.00
397,0.00
482,0.00
146,0.00
224,0.00
393,0.00
401,179.38
491,89.11
718,0.00
599,89.05
619,265.22
430,89.01
614,88.98
994,265.19
42,0.00
269,0.00
930,0.00
718,88.90
664,0.00
210,0.00
647,0.00
660,88.92
117,0.00
531,0.00
80,0.00
475,0.00
490,0.00
868,0.00
780,88.87
994,88.88
38,0.00
470,0.00
143,0.00
739,88.92
86,0.00
727,0.00
249,0.00
37,0.00
342,0.00
632,0.00
958,0.00
901,0.00
866,0.00
833,0.00
747,88.74
437,0.00
259,0.00
721,0.00
988,89.01
297,0.00
965,0.00
839,0.00
634,0.00
178,0.00
869,0.00
70,0.00
841,0.00
822,0.00
758,179.25
289,88.91
289,0.00
892,0.00
160,88.84
351,0.00
807,0.00
914,0.00
46,0.00
686,0.00
466,0.00
716,0.00
82,0.00
610,88.76
790,0.00
200,0.00
789,0.00
280,0.00
406,0.00
182,0.00
740,0.00
358,0.00
408,0.00
363,0.00
138,0.00
860,0.00
554,0.00
559,0.00
689,0.00
320,0.00
442,0.00
491,0.00
166,0.00
78,0.00
695,179.20
519,0.00
972,88.56
227,0.00
649,0.00
5,0.00
439,88.58
704,179.45
483,0.00
35,0.00
21,88.42
20,0.00
600,0.00
733,0.00
982,0.00
362,0.00
869,0.00
196,88.48
39,0.00
365,0.00
175,0.00
458,0.00
351,0.00
6,0.00
976,0.00
533,0.00
922,0.00
129,88.54
766,0.00
977,0.00
597,0.00
804,88.41
581,0.00
682,0.00
476,0.00
315,0.00
541,0.00
177,0.00
517,0.00
313,0.00
940,0.00
148,0.00
608,0.00
750,0.00
634,0.00
262,0.00
651,88.48
720,88.48
524,0.00
610,0.00
533,0.00
924,88.51
57,0.00
733,0.00
830,0.00
625,0.00
597,88.59
3,0.00
581,0.00
22,0.00
234,88.66
923,0.00
665,0.00
749,88.67
131,0.00
645,0.00
401,0.00
845,0.00
222,0.00
610,0.00
538,0.00
508,0.00
40,0.00
856,0.00
344,0.00
153,0.00
670,0.00
884,0.00
401,0.00
841,0.00
774,0.00
148,0.00
789,0.00
427,0.00
680,88.72
151,0.00
742,88.73
63,0.00
203,0.00
438,0.00
472,0.00
850,88.84
385,88.80
315,88.80
680,0.00
387,0.00
722,0.00
364,88.72
891,265.30
1,0.00
733,179.36
914,88.72
922,0.00
749,0.00
715,0.00
843,0.00
201,0.00
272,88.78
651,0.00
419,0.00
824,0.00
394,0.00
443,0.00
534,0.00
56,0.00
738,0.00
936,0.00
613,0.00
44,0.00
33,0.00
122,0.00
392,0.00
41,0.00
203,0.00
293,0.00
139,0.00
161,0.00
468,0.00
926,0.00
237,0.00
157,0.00
939,179.19
279,0.00
551,88.93
924,0.00
537,0.00
793,0.00
507,0.00
410,0.00
848,0.00
431,0.00
821,0.00
271,0.00
992,0.00
309,0.00
976,0.00
273,0.00
900,0.00
191,0.00
93,0.00
687,179.19
20,0.00
842,0.00
991,0.00
894,0.00
211,0.00
874,0.00
302,88.93
745,0.00
78,0.00
211,0.00
1,0.00
493,88.92
246,0.00
698,0.00
831,179.02
432,0.00
997,0.00
119,0.00
836,437.56
685,179.14
630,0.00
866,0.00
613,0.00
320,88.76
404,0.00
914,0.00
768,179.00
448,0.00
940,0.00
574,0.00
413,0.00
274,0.00
340,0.00
164,0.00
21,0.00
625,88.74
709,0.00
573,0.00
293,0.00
578,0.00
817,0.00
106,0.00
479,0.00
965,0.00
766,0.00
937,265.29
366,0.00
755,0.00
643,0.00
961,265.29
703,0.00
28,0.00
946,0.00
940,0.00
316,0.00
702,88.71
393,88.72
55,0.00
933,0.00
649,0.00
194,0.00
86,0.00
846,0.00
125,0.00
664,0.00
127,0.00
305,0.00
224,0.00
473,0.00
207,0.00
333,88.74
243,0.00
294,0.00
313,0.00
844,88.70
578,0.00
411,0.00
871,0.00
310,0.00
827,88.77
30,0.00
67,0.00
511,0.00
766,0.00
211,0.00
18,0.00
229,0.00
920,0.00
865,0.00
384,88.79
737,0.00
413,0.00
429,88.81
238,0.00
937,265.55
22,0.00
70,0.00
863,0.00
330,0.00
779,0.00
581,0.00
968,0.00
676,0.00
454,0.00
627,88.93
715,0.00
998,0.00
171,0.00
462,0.00
357,0.00
982,0.00
565,0.00
166,88.79
602,0.00
318,0.00
424,0.00
555,88.75
548,0.00
992,0.00
111,0.00
36,0.00
402,0.00
444,0.00
778,0.00
446,0.00
640,0.00
54,0.00
49,0.00
953,773.95
327,0.00
349,0.00
755,89.06
330,0.00
833,437.62
473,0.00
855,178.85
39,0.00
149,0.00
796,265.91
57,0.00
506,0.00
920,0.00
709,0.00
450,0.00
823,0.00
162,0.00
500,0.00
666,0.00
432,0.00
403,0.00
630,88.73
882,0.00
338,88.59
239,0.00
106,0.00
644,0.00
7,0.00
169,0.00
931,0.00
268,0.00
233,0.00
137,0.00
889,88.61
716,0.00
285,0.00
854,178.62
527,265.80
617,0.00
284,0.00
612,0.00
392,88.94
79,0.00
694,0.00
895,88.65
384,0.00
734,0.00
381,0.00
614,0.00
445,0.00
133,0.00
670,0.00
294,0.00
803,0.00
358,88.72
636,0.00
864,0.00
35,0.00
76,0.00
215,0.00
957,88.82
401,0.00
6,0.00
474,88.82
42,0.00
74,0.00
701,88.83
437,0.00
19,0.00
522,0.00
166,0.00
351,0.00
427,0.00
642,0.00
755,88.83
350,0.00
447,0.00
343,88.96
643,0.00
314,0.00
216,0.00
921,88.78
936,0.00
266,0.00
956,0.00
564,0.00
683,0.00
635,0.00
527,0.00
342,89.05
800,88.99
192,0.00
93,88.99
947,0.00
954,88.98
599,0.00
41,0.00
977,177.61
323,0.00
594,88.93
614,0.00
439,0.00
692,0.00
302,0.00
621,0.00
667,0.00
170,0.00
68,0.00
927,0.00
365,0.00
690,0.00
850,0.00
234,0.00
685,0.00
999,0.00
412,0.00
304,0.00
428,89.02
216,0.00
108,0.00
589,0.00
540,0.00
249,88.97
168,0.00
385,88.97
603,0.00
296,0.00
533,0.00
60,0.00
605,0.00
566,0.00
960,89.02
467,266.22
476,0.00
825,0.00
723,89.25
580,0.00
50,0.00
797,89.16
795,177.30
588,89.17
331,0.00
478,0.00
433,0.00
878,89.04
190,0.00
866,0.00
172,0.00
187,0.00
949,177.10
314,0.00
366,89.03
149,0.00
855,266.30
219,0.00
74,0.00
369,0.00
569,0.00
908,177.35
253,0.00
481,0.00
103,0.00
930,0.00
491,0.00
719,0.00
706,0.00
51,0.00
600,0.00
636,0.00
993,0.00
305,0.00
683,0.00
165,0.00
894,89.17
147,0.00
847,89.18
254,0.00
158,0.00
697,89.36
760,0.00
536,89.40
368,0.00
695,0.00
163,0.00
762,0.00
396,0.00
307,0.00
818,0.00
7,0.00
593,89.04
744,0.00
204,0.00
46,0.00
165,0.00
525,0.00
804,88.95
131,0.00
895,88.91
355,177.37
658,0.00
899,0.00
275,0.00
415,0.00
343,266.41
292,0.00
237,88.92
741,89.00
338,0.00
277,0.00
479,88.87
19,0.00
442,88.81
25,0.00
662,523.95
411,0.00
336,88.65
502,177.72
855,177.42
532,0.00
845,0.00
767,0.00
939,0.00
839,0.00
815,88.59
991,88.59
127,88.60
734,177.08
406,0.00
252,88.65
340,0.00
899,0.00
976,0.00
591,0.00
734,88.56
963,0.00
704,351.73
326,0.00
695,177.11
826,88.51
273,88.52
584,0.00
214,0.00
342,88.45
336,0.00
588,88.54
260,0.00
395,88.55
289,0.00
798,0.00
567,0.00
948,88.48
502,0.00
58,0.00
682,88.52
331,0.00
533,0.00
888,0.00
816,177.23
862,177.23
990,88.64
600,88.45
573,0.00
747,0.00
753,0.00
278,0.00
418,0.00
532,0.00
251,0.00
764,0.00
840,0.00
823,0.00
672,0.00
874,0.00
743,88.38
630,88.39
299,0.00
66,0.00
785,0.00
189,0.00
424,0.00
202,0.00
577,0.00
154,0.00
910,0.00
314,0.00
251,0.00
781,266.77
102,0.00
623,88.38
183,0.00
850,177.47
687,177.20
19,0.00
45,0.00
280,0.00
742,0.00
197,0.00
141,0.00
558,0.00
820,0.00
754,88.41
592,438.03
22,0.00
557,0.00
575,0.00
167,0.00
540,88.44
474,0.00
950,88.47
620,0.00
85,0.00
765,0.00
939,88.51
625,0.00
818,0.00
36,0.00
775,0.00
374,0.00
777,0.00
98,0.00
430,0.00
241,0.00
435,0.00
448,0.00
143,0.00
926,0.00
722,0.00
164,0.00
697,437.93
216,0.00
656,88.59
713,0.00
892,177.50
133,88.68
911,0.00
500,177.57
608,0.00
689,88.70
719,0.00
672,88.76
594,0.00
414,88.73
525,0.00
357,0.00
988,266.83
570,177.45
225,0.00
785,266.89
258,88.39
358,0.00
8,0.00
374,177.35
670,0.00
615,0.00
858,88.28
265,88.30
360,88.30
142,0.00
626,0.00
288,0.00
432,0.00
917,438.20
807,0.00
472,266.90
480,0.00
62,0.00
891,0.00
611,0.00
807,0.00
275,0.00
910,0.00
218,0.00
883,266.40
67,0.00
671,88.07
961,0.00
322,0.00
177,0.00
367,87.92
155,0.00
520,0.00
414,0.00
12,0.00
688,87.93
464,266.37
686,177.18
933,0.00
414,0.00
453,0.00
100,0.00
678,0.00
910,87.78
778,0.00
933,177.27
603,0.00
311,0.00
217,0.00
650,87.90
318,0.00
635,0.00
840,0.00
559,0.00
98,0.00
287,0.00
681,87.91
146,0.00
652,0.00
104,0.00
13,0.00
840,177.21
627,0.00
277,0.00
804,0.00
393,0.00
223,0.00
716,0.00
32,0.00
499,87.91
129,0.00
357,87.91
126,87.92
168,0.00
286,0.00
842,0.00
136,0.00
154,0.00
927,0.00
866,177.30
963,266.36
285,0.00
475,87.90
919,0.00
309,0.00
394,0.00
173,0.00
207,88.03
25,0.00
402,0.00
496,0.00
737,266.52
55,0.00
669,0.00
35,0.00
335,0.00
737,88.16
474,0.00
506,0.00
557,88.11
771,266.44
600,177.37
604,0.00
612,88.22
467,0.00
904,0.00
261,0.00
970,0.00
572,0.00
525,87.84
745,0.00
392,87.85
223,87.67
937,176.92
475,0.00
275,0.00
864,0.00
594,0.00
621,87.64
633,0.00
370,0.00
549,0.00
400,0.00
45,0.00
380,0.00
504,0.00
257,0.00
817,0.00
25,0.00
195,0.00
662,0.00
609,0.00
535,0.00
954,0.00
207,0.00
394,0.00
486,0.00
759,0.00
649,0.00
756,87.82
262,0.00
9,0.00
799,0.00
297,0.00
568,0.00
9,0.00
904,0.00
557,0.00
185,0.00
180,0.00
900,87.95
825,0.00
891,0.00
859,0.00
432,0.00
906,0.00
387,0.00
468,88.03
199,0.00
406,0.00
154,0.00
739,0.00
468,0.00
625,0.00
568,0.00
272,0.00
446,0.00
507,0.00
602,87.69
633,87.64
290,0.00
367,87.64
665,0.00
692,176.69
458,87.57
415,0.00
786,87.70
27,0.00
28,0.00
403,87.50
475,87.50
147,0.00
186,0.00
750,0.00
156,0.00
674,0.00
122,0.00
548,0.00
647,0.00
439,0.00
639,0.00
394,0.00
866,0.00
265,0.00
788,0.00
565,0.00
958,87.37
916,0.00
915,0.00
857,87.44
989,0.00
52,0.00
655,0.00
970,0.00
176,0.00
645,0.00
275,87.51
85,0.00
486,0.00
284,0.00
325,0.00
65,0.00
238,0.00
661,0.00
132,0.00
470,0.00
603,87.24
497,0.00
560,0.00
804,0.00
548,0.00
507,0.00
941,176.38
83,0.00
590,0.00
721,0.00
358,0.00
584,0.00
946,0.00
985,176.43
852,87.41
997,0.00
756,0.00
11,0.00
679,0.00
873,0.00
770,0.00
316,0.00
108,0.00
518,0.00
397,0.00
728,0.00
301,0.00
115,0.00
552,0.00
3,0.00
653,87.37
540,0.00
644,0.00
202,87.37
285,87.37
542,0.00
61,0.00
142,0.00
927,0.00
776,0.00
916,0.00
327,0.00
527,176.25
709,87.30
182,0.00
183,0.00
624,0.00
531,0.00
132,0.00
746,0.00
902,87.29
684,0.00
8,0.00
170,0.00
356,0.00
839,0.00
73,0.00
867,87.39
718,0.00
177,0.00
75,0.00
871,0.00
244,0.00
891,0.00
851,0.00
556,0.00
543,0.00
649,0.00
193,0.00
357,0.00
642,0.00
527,0.00
558,87.33
532,0.00
399,0.00
66,0.00
313,0.00
490,0.00
133,0.00
35,0.00
851,0.00
525,0.00
310,0.00
697,0.00
385,0.00
586,0.00
409,0.00
554,87.38
660,0.00
180,0.00
501,0.00
520,87.32
867,0.00
48,0.00
260,0.00
459,0.00
897,0.00
250,0.00
228,0.00
981,266.24
420,0.00
675,0.00
540,0.00
139,0.00
531,0.00
497,0.00
746,0.00
854,0.00
924,0.00
172,0.00
510,0.00
777,0.00
453,0.00
663,87.50
199,0.00
839,0.00
168,0.00
332,0.00
607,0.00
735,0.00
263,0.00
559,87.52
277,0.00
283,0.00
432,0.00
37,0.00
781,0.00
505,0.00
564,0.00
838,0.00
89,0.00
679,87.46
472,0.00
114,0.00
809,0.00
763,176.15
883,0.00
571,0.00
381,0.00
324,0.00
235,0.00
693,0.00
989,87.35
254,0.00
6,0.00
620,0.00
410,0.00
711,87.33
816,175.97
203,0.00
99,0.00
778,87.43
576,0.00
731,0.00
751,0.00
534,0.00
666,176.07
429,0.00
266,0.00
44,0.00
6,87.35
346,0.00
154,0.00
240,0.00
733,0.00
194,0.00
998,0.00
901,0.00
724,0.00
632,87.28
137,0.00
694,0.00
318,0.00
819,0.00
807,0.00
590,0.00
444,87.23
941,0.00
830,87.13
717,87.22
266,87.23
626,0.00
623,0.00
478,0.00
354,0.00
700,0.00
447,0.00
729,0.00
973,87.12
88,0.00
115,0.00
4,0.00
498,0.00
339,0.00
879,0.00
48,0.00
778,0.00
105,0.00
224,0.00
504,0.00
860,0.00
91,0.00
482,0.00
521,87.13
170,0.00
98,0.00
542,0.00
709,0.00
557,0.00
303,0.00
736,0.00
596,0.00
432,0.00
853,0.00
229,0.00
219,0.00
885,0.00
173,0.00
400,0.00
262,0.00
307,0.00
952,0.00
619,0.00
307,0.00
633,0.00
690,0.00
514,86.85
649,0.00
472,0.00
993,0.00
688,0.00
703,0.00
391,0.00
647,0.00
761,0.00
687,0.00
737,86.83
283,0.00
321,0.00
610,0.00
293,0.00
216,0.00
690,0.00
563,86.73
665,0.00
659,0.00
919,0.00
348,86.71
103,0.00
406,86.71
397,0.00
373,0.00
742,0.00
769,0.00
494,0.00
635,0.00
307,0.00
52,0.00
63,0.00
438,0.00
955,86.48
813,0.00
117,0.00
477,0.00
159,0.00
226,0.00
919,0.00
236,0.00
726,0.00
156,0.00
416,0.00
640,0.00
227,0.00
603,0.00
448,0.00
699,0.00
92,0.00
278,0.00
826,0.00
446,0.00
249,0.00
772,0.00
34,0.00
794,0.00
87,0.00
21,0.00
334,0.00
535,0.00
76,0.00
936,0.00
649,0.00
343,0.00
359,0.00
598,0.00
156,0.00
397,0.00
78,0.00
991,86.38
894,0.00
600,0.00
858,0.00
693,175.27
303,0.00
539,0.00
428,0.00
48,0.00
870,0.00
632,86.12
47,0.00
228,0.00
926,175.16
642,0.00
725,86.14
797,0.00
169,0.00
660,86.15
655,0.00
29,0.00
501,0.00
493,0.00
427,0.00
817,0.00
170,0.00
555,0.00
518,0.00
837,0.00
1,0.00
165,0.00
464,0.00
939,0.00
211,0.00
469,0.00
280,0.00
551,0.00
912,0.00
464,0.00
630,0.00
573,0.00
794,0.00
794,86.40
763,0.00
498,0.00
5,0.00
436,0.00
423,0.00
503,0.00
37,0.00
835,0.00
728,0.00
406,0.00
132,0.00
688,0.00
416,0.00
902,0.00
741,0.00
149,0.00
196,0.00
57,0.00
143,0.00
744,0.00
112,0.00
34,0.00
489,86.16
29,0.00
443,0.00
43,0.00
219,0.00
209,0.00
129,0.00
801,0.00
244,0.00
528,0.00
624,86.26
911,0.00
983,0.00
802,86.22
909,0.00
276,0.00
600,0.00
998,0.00
753,86.33
598,0.00
350,86.37
796,0.00
543,0.00
788,0.00
156,0.00
102,0.00
114,0.00
50,0.00
161,0.00
887,0.00
928,0.00
78,0.00
931,0.00
675,0.00
237,0.00
206,0.00
304,0.00
887,86.26
901,0.00
33,0.00
227,0.00
304,0.00
616,175.55
658,86.29
216,0.00
670,265.50
636,0.00
999,265.44
220,0.00
94,0.00
250,86.31
687,0.00
380,0.00
477,0.00
348,86.34
725,0.00
929,0.00
170,0.00
631,0.00
733,0.00
358,0.00
453,86.35
992,0.00
597,0.00
871,265.61
516,86.37
783,0.00
869,86.40
674,0.00
40,0.00
561,86.36
750,0.00
216,0.00
296,0.00
904,0.00
335,0.00
241,0.00
359,0.00
139,0.00
983,86.28
94,0.00
679,0.00
454,0.00
962,265.71
74,86.32
612,0.00
471,0.00
642,175.53
519,0.00
459,0.00
142,0.00
44,0.00
724,86.44
773,0.00
14,0.00
652,0.00
911,0.00
755,86.45
592,0.00
772,0.00
784,0.00
50,0.00
585,0.00
525,0.00
234,86.51
923,0.00
636,0.00
13,0.00
175,0.00
198,0.00
737,86.51
627,0.00
397,0.00
615,86.58
991,0.00
251,0.00
774,0.00
314,86.71
283,0.00
692,175.43
747,0.00
208,0.00
882,0.00
648,265.75
129,86.67
638,0.00
581,86.58
384,0.00
316,0.00
643,86.56
86,0.00
588,86.57
400,0.00
936,86.61
402,0.00
376,0.00
363,0.00
12,0.00
497,0.00
208,0.00
501,0.00
425,0.00
663,0.00
512,0.00
62,0.00
840,0.00
628,86.61
781,0.00
654,86.79
349,0.00
454,0.00
413,86.80
593,0.00
60,0.00
675,175.57
192,0.00
588,86.73
550,0.00
588,0.00
910,0.00
988,0.00
458,0.00
20,0.00
985,0.00
816,0.00
167,0.00
426,0.00
78,0.00
403,0.00
657,0.00
337,0.00
619,0.00
371,0.00
835,0.00
996,0.00
239,0.00
210,0.00
512,0.00
161,0.00
640,0.00
137,0.00
758,0.00
173,0.00
497,0.00
368,0.00
334,86.75
233,0.00
673,0.00
278,0.00
913,86.74
794,0.00
371,0.00
791,0.00
522,0.00
18,0.00
108,0.00
470,0.00
966,86.83
750,0.00
882,0.00
888,0.00
113,0.00
174,0.00
515,0.00
738,0.00
985,86.62
61,0.00
644,86.63
700,0.00
863,0.00
463,0.00
6,0.00
910,0.00
264,0.00
971,0.00
102,0.00
632,0.00
817,0.00
58,0.00
819,0.00
545,0.00
221,0.00
524,0.00
844,0.00
812,0.00
980,0.00
835,0.00
144,0.00
525,0.00
58,0.00
290,0.00
781,0.00
379,0.00
27,0.00
379,0.00
536,0.00
51,0.00
38,0.00
94,0.00
