916,65.75
773,65.83
484,194.65
340,65.83
771,130.65
976,130.56
371,65.90
709,0.00
540,130.73
139,65.76
19,65.77
166,65.65
357,0.00
488,65.79
863,65.82
823,65.78
219,65.81
644,65.64
762,130.44
514,65.63
647,65.64
72,65.76
592,0.00
106,65.63
479,65.54
995,65.49
302,65.50
903,0.00
270,130.42
175,65.64
242,65.47
157,65.57
600,0.00
646,0.00
405,65.34
94,65.34
467,0.00
199,65.34
86,65.24
496,0.00
996,0.00
959,130.17
414,65.26
592,65.36
4,65.32
199,65.11
659,65.11
574,0.00
167,65.03
429,64.95
224,65.07
272,65.03
937,194.19
280,65.09
429,65.06
556,65.06
808,0.00
409,129.97
754,65.11
992,130.12
779,65.07
690,65.12
843,65.13
507,65.19
588,0.00
64,65.18
573,65.25
632,65.25
965,65.34
913,65.44
427,65.36
662,0.00
849,65.39
910,0.00
251,65.38
567,65.33
469,65.46
869,130.08
256,65.52
742,0.00
311,65.53
866,130.13
581,65.60
224,65.61
468,65.69
74,65.42
206,65.40
165,65.46
499,0.00
894,65.45
667,65.27
684,0.00
503,129.90
900,65.34
625,65.46
388,129.72
111,65.54
85,65.36
43,65.45
535,129.81
876,65.50
61,65.39
906,129.78
430,65.38
707,65.45
66,65.46
17,65.51
683,0.00
682,65.39
37,65.45
535,0.00
183,65.34
654,0.00
746,129.61
120,65.27
230,65.12
646,65.15
706,65.16
40,65.21
535,0.00
475,0.00
939,129.42
390,65.22
168,65.14
22,65.21
86,65.20
780,129.44
419,65.18
818,65.40
28,65.26
203,129.33
813,65.28
189,65.29
618,65.06
620,257.30
951,193.71
98,65.06
184,65.06
533,64.98
645,0.00
244,64.77
685,64.98
909,64.99
280,64.96
196,64.88
95,64.88
250,64.96
535,0.00
984,64.98
145,65.14
932,129.34
235,65.15
277,0.00
814,65.28
676,0.00
551,65.20
374,65.13
36,65.29
897,0.00
328,65.27
874,0.00
347,65.41
924,65.33
829,65.48
609,65.49
406,65.46
806,65.55
160,65.25
553,65.41
677,129.47
172,65.34
498,65.23
617,65.36
571,65.48
520,65.46
188,65.42
729,129.45
454,65.54
163,65.57
488,0.00
813,65.50
548,129.42
137,65.62
164,65.37
182,0.00
867,65.49
301,65.53
209,65.33
225,65.35
902,129.41
75,65.36
42,65.19
940,0.00
528,65.27
111,65.22
654,0.00
530,65.09
591,65.13
308,65.19
917,0.00
530,0.00
688,65.12
422,65.36
564,0.00
499,65.38
48,65.38
523,65.33
641,0.00
470,65.35
25,65.39
88,65.21
341,65.15
983,65.09
565,0.00
270,65.28
297,65.21
520,0.00
608,65.04
261,65.18
680,65.09
765,65.20
931,65.29
458,65.20
72,65.21
61,65.09
648,65.17
253,65.19
843,0.00
567,65.17
759,65.15
138,65.20
932,65.09
773,0.00
988,0.00
40,65.32
77,65.32
743,0.00
450,65.20
635,0.00
657,65.22
195,65.33
145,65.25
116,65.11
76,65.12
377,64.98
174,64.94
654,0.00
51,65.02
365,65.04
222,65.03
837,0.00
322,64.91
343,64.81
861,0.00
85,64.86
604,0.00
35,64.75
938,0.00
215,64.68
51,64.74
858,0.00
231,64.66
844,129.80
432,64.57
418,64.50
400,64.42
814,0.00
734,64.37
269,64.53
360,64.63
143,64.58
620,0.00
350,64.56
305,64.57
781,64.53
144,64.55
965,64.44
958,64.54
574,64.58
200,64.66
508,0.00
738,64.48
361,64.52
199,64.58
80,64.47
932,64.30
642,64.39
842,64.38
267,64.46
158,64.43
72,64.49
954,64.44
743,64.41
42,64.49
489,64.39
556,64.40
46,64.43
302,129.70
86,64.42
688,0.00
937,0.00
837,64.40
505,64.25
228,64.39
992,64.37
110,0.00
465,64.45
918,0.00
984,0.00
436,64.53
501,0.00
849,64.57
709,64.63
509,0.00
750,0.00
20,64.59
234,64.51
728,0.00
974,64.45
379,64.53
295,64.62
490,64.55
273,0.00
218,64.66
722,0.00
673,64.63
476,64.76
585,129.75
798,64.81
913,64.77
495,64.69
414,64.77
9,64.72
946,64.71
232,64.72
51,64.74
48,64.79
440,64.80
615,129.74
258,64.80
656,0.00
453,64.79
939,64.88
291,65.06
208,129.82
608,129.82
127,65.03
180,0.00
293,65.08
842,64.83
156,64.91
768,64.86
958,64.73
810,64.92
775,0.00
345,64.94
188,64.88
410,64.88
543,0.00
923,129.76
456,64.94
900,64.97
888,129.61
320,65.08
335,64.97
357,64.92
595,64.93
829,129.80
882,129.69
775,65.10
622,65.29
867,129.75
137,65.25
764,129.83
483,129.92
187,65.41
636,65.45
432,65.36
964,0.00
602,65.39
75,65.56
615,65.46
542,129.73
758,129.75
723,129.69
840,0.00
875,65.36
399,65.34
143,65.41
125,65.40
663,0.00
469,0.00
81,65.50
8,129.52
830,65.48
749,65.31
377,129.50
689,65.58
349,0.00
371,65.29
284,65.29
645,129.70
965,129.67
177,65.51
808,0.00
686,129.82
995,194.14
536,130.02
299,65.63
997,0.00
255,65.69
225,65.66
673,0.00
242,65.56
507,65.63
923,194.16
359,130.16
716,65.79
927,65.88
391,65.73
202,65.60
269,65.64
669,65.63
900,65.67
605,0.00
555,0.00
102,130.09
640,65.66
258,65.67
858,0.00
98,65.49
577,0.00
636,130.02
57,65.57
564,0.00
338,65.42
143,65.43
193,65.36
336,65.39
586,0.00
917,0.00
934,130.26
602,0.00
680,130.15
509,65.45
22,65.37
164,65.50
640,65.46
552,65.48
711,65.41
30,65.34
297,65.33
364,65.17
159,129.91
140,129.73
768,65.19
679,65.28
783,65.27
225,65.17
898,0.00
95,65.13
462,65.03
507,0.00
149,65.04
940,65.10
664,65.11
383,129.68
860,65.13
342,129.79
777,129.71
11,65.23
869,0.00
41,65.24
577,65.27
977,0.00
416,65.21
709,65.21
674,65.31
437,65.26
443,65.26
393,65.18
208,65.20
833,0.00
783,129.77
897,129.68
23,65.25
422,0.00
224,65.33
42,65.21
234,65.28
984,0.00
990,65.23
244,65.32
442,65.26
951,0.00
670,0.00
664,0.00
784,65.29
236,65.34
645,0.00
262,65.45
618,0.00
894,65.45
658,0.00
259,65.38
137,65.39
881,65.34
417,65.38
653,0.00
160,65.26
558,0.00
265,65.28
918,0.00
92,65.28
736,129.56
597,65.19
88,65.07
703,0.00
847,0.00
710,65.10
909,65.16
199,65.23
274,65.06
123,64.99
190,65.08
739,64.99
673,65.09
648,64.99
594,65.05
41,65.06
572,65.03
272,64.96
464,65.03
716,64.95
748,65.03
90,65.03
428,64.94
501,0.00
836,129.85
496,64.96
986,129.93
689,129.82
711,65.25
200,65.03
920,0.00
462,65.18
336,65.19
407,65.12
609,65.12
154,65.23
879,65.10
411,65.01
668,0.00
797,65.06
377,64.67
152,64.70
638,64.61
211,64.66
560,0.00
38,64.63
468,64.58
440,64.54
560,0.00
641,64.65
436,64.68
838,129.40
564,64.60
820,64.61
606,64.69
555,64.57
428,64.64
115,64.71
313,129.57
769,64.73
481,64.69
469,0.00
841,64.48
100,64.58
995,0.00
469,64.44
512,0.00
515,64.51
777,0.00
985,64.61
424,0.00
491,64.58
985,0.00
952,0.00
810,0.00
767,0.00
908,64.68
540,64.69
742,129.89
113,64.81
257,64.67
66,0.00
926,130.07
516,64.77
979,64.71
843,64.76
127,64.76
280,64.59
188,64.64
283,64.78
716,0.00
774,0.00
403,64.78
551,0.00
958,130.20
231,64.83
75,64.80
685,0.00
830,130.11
421,64.61
126,64.61
342,64.62
534,130.36
373,64.65
9,64.48
103,64.44
636,64.44
76,0.00
26,64.56
962,64.41
424,64.41
458,64.55
962,64.62
152,64.51
579,0.00
250,64.42
786,130.36
25,64.39
58,64.27
835,64.37
621,0.00
671,64.28
729,193.79
679,130.32
434,64.50
547,130.45
109,64.41
928,130.23
182,64.21
676,0.00
78,64.22
176,64.11
928,0.00
30,0.00
529,64.21
924,64.28
365,64.19
908,0.00
337,64.10
972,64.14
905,0.00
832,130.56
545,64.18
250,130.31
880,130.32
951,193.60
544,64.19
857,0.00
210,64.36
45,64.25
885,193.79
333,64.23
193,64.31
560,0.00
916,64.25
102,64.26
153,64.24
555,0.00
673,64.19
223,64.20
677,64.20
240,64.31
138,64.19
695,0.00
441,64.16
905,64.23
151,64.31
989,0.00
832,64.22
71,64.11
936,64.11
142,64.11
219,64.11
390,64.04
902,63.87
62,63.98
492,63.90
212,63.79
792,64.05
951,0.00
595,64.05
184,64.00
930,64.04
355,64.14
154,64.19
770,0.00
833,130.42
753,64.16
289,0.00
804,130.39
606,64.35
992,130.77
76,64.12
706,130.31
768,130.45
432,64.34
699,64.22
719,64.30
339,64.37
460,0.00
122,130.55
760,64.46
42,64.36
550,64.18
235,0.00
241,64.25
82,64.25
668,0.00
340,64.33
535,130.63
839,64.25
198,64.28
754,194.10
207,0.00
555,64.40
958,64.39
113,64.53
45,64.43
651,0.00
604,64.44
792,64.51
862,64.43
632,0.00
774,64.59
138,64.71
60,64.65
680,0.00
709,0.00
289,64.71
649,64.66
384,64.73
299,64.66
781,0.00
520,64.73
580,0.00
582,64.71
96,64.88
641,0.00
378,64.96
654,64.88
843,64.88
217,64.93
637,0.00
887,65.07
54,64.97
954,130.95
168,65.14
640,65.22
659,65.12
282,65.24
351,65.31
899,65.14
68,65.15
356,65.26
782,0.00
941,131.09
504,131.13
711,65.20
403,65.30
246,65.16
55,65.06
271,0.00
661,65.09
49,65.10
602,0.00
453,130.93
754,65.07
343,65.04
467,0.00
989,64.97
297,65.06
82,64.90
992,64.81
703,64.93
813,0.00
834,0.00
771,0.00
276,64.82
396,64.82
69,0.00
564,64.74
275,64.81
584,0.00
613,0.00
141,64.76
38,64.85
18,64.79
939,130.65
318,64.77
267,0.00
467,64.72
660,130.54
249,64.79
247,64.66
335,64.50
385,64.48
258,64.58
371,64.43
655,0.00
869,64.56
608,64.56
792,64.69
227,64.55
744,195.27
721,195.25
368,130.57
183,64.93
317,64.72
394,0.00
912,195.40
338,64.89
244,64.83
936,64.93
985,0.00
550,0.00
118,65.03
784,259.69
902,130.53
24,64.97
995,130.52
88,65.22
646,0.00
620,65.06
272,65.17
406,65.11
34,65.21
532,0.00
485,65.15
107,65.15
346,0.00
18,65.27
266,65.17
591,130.36
968,65.08
56,65.03
308,64.88
957,195.60
710,65.19
936,130.37
875,130.28
13,65.27
963,65.22
89,65.36
906,65.31
505,65.42
340,65.45
247,65.25
913,130.48
997,322.55
445,65.30
740,130.64
275,65.53
990,130.59
871,65.57
347,65.56
604,0.00
900,65.67
352,65.55
659,0.00
285,65.50
154,65.61
749,130.91
223,65.47
388,0.00
644,65.44
543,65.41
525,65.48
474,65.50
449,65.47
864,65.27
342,65.36
215,65.45
871,0.00
527,130.88
455,65.36
4,65.19
88,65.33
155,65.17
750,0.00
726,65.21
437,65.29
472,65.22
81,65.27
773,0.00
599,65.19
347,65.20
227,65.20
539,65.04
50,65.13
632,65.05
878,130.47
483,0.00
295,64.98
695,0.00
967,64.92
736,65.04
902,65.10
176,65.18
116,65.21
289,65.16
501,65.09
328,65.06
252,65.19
244,65.15
993,0.00
179,65.18
890,65.21
733,0.00
10,65.13
594,258.81
887,258.96
606,194.55
20,65.26
223,65.21
26,65.18
789,0.00
236,65.13
356,65.13
472,0.00
113,65.18
894,65.29
886,65.31
560,65.27
559,65.32
941,65.32
817,386.35
932,130.35
211,65.47
738,130.33
264,65.35
82,65.23
950,65.24
53,65.25
208,65.23
750,0.00
437,65.19
590,65.08
328,130.25
929,65.13
253,65.14
540,64.96
43,65.07
819,0.00
971,65.02
633,65.06
621,65.01
544,0.00
290,65.03
746,0.00
437,64.99
998,64.85
377,64.86
342,130.33
567,64.95
630,64.96
180,64.81
793,130.16
107,64.81
533,64.73
848,64.81
762,258.21
445,130.24
359,130.32
166,64.93
43,64.75
133,64.84
538,0.00
727,130.26
941,64.71
286,0.00
557,0.00
948,64.72
674,64.83
802,64.79
527,0.00
181,64.95
747,0.00
189,65.02
31,65.16
592,64.94
549,0.00
54,64.94
635,65.02
337,64.96
146,65.00
371,64.93
431,65.00
803,129.99
171,64.93
536,64.99
92,64.74
725,0.00
309,64.76
356,64.68
180,64.72
585,0.00
113,64.77
181,64.70
312,0.00
981,64.78
418,64.85
959,64.86
270,64.84
116,64.82
953,64.84
420,64.87
1,64.66
989,0.00
731,0.00
719,0.00
685,64.73
910,64.80
818,64.93
344,65.05
800,65.07
119,65.19
228,65.12
22,65.07
471,65.05
791,0.00
604,65.03
314,65.23
97,65.19
622,0.00
976,64.94
22,65.07
486,0.00
358,65.10
440,65.02
493,64.99
726,0.00
753,64.98
462,65.06
452,65.11
136,65.19
159,65.20
59,65.17
117,65.14
577,0.00
890,65.14
486,0.00
487,65.22
406,65.25
335,65.18
302,65.08
241,0.00
944,65.23
960,65.11
999,65.34
134,65.39
781,65.32
24,65.42
647,65.38
735,0.00
943,65.31
566,65.43
732,0.00
195,65.49
650,0.00
725,65.36
624,65.47
935,65.43
176,65.58
602,0.00
883,195.16
896,65.64
834,65.72
139,65.67
930,0.00
39,65.50
349,65.50
457,0.00
511,65.47
158,65.47
272,65.46
778,65.48
501,65.46
450,0.00
794,65.40
214,65.45
17,65.49
615,65.43
457,65.37
835,0.00
669,65.47
272,65.56
176,65.53
425,65.53
625,65.53
816,0.00
533,0.00
632,65.60
895,65.52
656,65.57
365,65.65
559,65.39
195,65.42
349,65.40
586,65.37
605,0.00
647,65.30
270,65.40
50,65.48
130,65.36
402,0.00
538,65.40
468,0.00
372,65.43
281,65.31
934,65.21
329,65.26
374,65.15
250,65.10
859,0.00
284,129.80
226,64.87
966,64.84
707,64.90
793,0.00
259,64.90
697,64.98
536,0.00
276,65.07
879,0.00
968,0.00
512,64.88
204,64.95
906,65.01
391,0.00
363,65.00
156,64.92
974,64.93
722,64.99
645,64.91
90,64.97
135,64.81
738,64.81
789,64.91
333,64.90
754,0.00
298,64.79
552,0.00
480,0.00
635,64.82
583,0.00
429,64.88
82,64.84
871,0.00
630,64.72
690,64.75
628,64.78
829,0.00
983,130.06
180,64.70
588,0.00
233,64.65
179,64.75
215,64.71
716,0.00
4,64.51
713,0.00
274,64.47
822,130.05
469,64.46
709,64.57
23,64.49
968,64.58
18,64.60
192,64.56
378,129.81
425,64.61
856,0.00
91,64.59
315,64.50
399,64.54
903,64.46
42,64.58
434,0.00
863,0.00
798,130.09
171,64.70
742,64.53
416,64.61
795,64.79
114,64.66
998,64.56
125,64.59
108,64.58
592,0.00
853,130.14
691,64.45
269,64.36
175,64.54
628,0.00
342,64.36
166,64.42
99,64.46
927,130.10
141,64.38
737,130.04
351,64.24
624,64.34
869,0.00
650,0.00
776,64.43
104,64.54
163,64.38
927,0.00
496,0.00
598,64.58
760,0.00
217,64.56
499,130.09
654,64.74
921,259.03
639,0.00
259,64.65
775,0.00
730,64.70
801,0.00
25,64.82
223,64.86
423,64.81
171,64.79
859,64.66
489,0.00
384,64.74
776,130.21
185,64.76
608,64.83
925,0.00
798,64.78
873,64.76
990,64.76
88,64.87
223,64.80
786,64.85
828,64.86
176,0.00
172,64.71
983,64.63
43,64.71
272,64.71
960,0.00
589,0.00
747,64.78
563,64.86
781,64.87
513,64.78
911,64.84
996,0.00
175,64.68
692,129.99
155,64.87
128,64.80
529,0.00
765,64.90
529,64.88
430,64.89
110,0.00
349,0.00
403,64.83
363,64.76
368,64.73
696,64.67
85,64.75
912,64.68
396,0.00
973,0.00
544,64.79
227,64.74
798,64.74
248,64.77
417,64.75
58,64.73
151,64.67
473,0.00
470,0.00
764,64.67
115,64.45
702,64.50
773,64.35
906,0.00
808,64.38
81,64.27
688,0.00
686,64.29
183,64.23
453,64.23
978,64.32
688,64.51
246,64.33
90,64.39
71,64.39
579,0.00
857,0.00
144,64.34
911,64.31
748,64.32
109,64.43
764,0.00
691,64.32
182,64.46
988,64.46
994,64.54
663,64.46
374,64.38
631,0.00
868,64.47
359,64.43
396,64.48
877,64.48
389,64.34
511,64.27
921,0.00
729,64.34
726,64.39
416,64.30
928,129.48
584,129.45
324,64.31
747,0.00
394,129.32
653,64.50
803,129.40
892,64.69
238,64.79
320,64.75
625,0.00
478,64.84
149,64.91
196,64.78
992,64.78
73,64.79
765,0.00
638,0.00
553,0.00
292,64.63
430,64.51
80,64.39
918,0.00
884,64.42
561,0.00
62,64.47
517,64.33
932,0.00
348,64.49
766,64.23
172,64.37
470,64.12
517,0.00
946,64.05
457,64.14
221,64.10
794,0.00
599,64.05
581,64.08
464,63.88
875,63.73
345,63.85
941,0.00
445,63.80
340,63.93
659,0.00
452,63.82
111,63.88
873,0.00
881,63.74
282,63.83
275,128.46
739,63.71
2,63.61
4,63.54
388,0.00
17,63.72
27,63.64
174,63.65
121,63.53
323,63.50
347,63.43
221,63.51
944,63.45
594,63.45
129,63.54
363,63.52
238,63.52
310,0.00
77,63.53
116,63.46
804,63.37
609,63.36
651,63.42
587,0.00
887,127.80
317,63.55
5,63.57
475,63.45
882,0.00
808,63.45
946,128.11
329,127.98
607,63.60
982,63.74
910,63.70
327,63.66
856,0.00
140,63.50
202,63.39
833,63.52
579,0.00
694,63.42
904,0.00
978,193.81
373,127.51
273,63.44
25,63.26
537,127.50
775,127.57
463,127.64
935,63.49
640,63.31
682,63.30
27,63.36
704,0.00
210,63.33
264,63.41
316,63.33
288,0.00
71,63.44
492,63.32
219,0.00
450,0.00
934,0.00
662,63.36
403,63.57
674,63.55
291,63.55
205,63.64
519,0.00
926,63.53
938,127.79
64,63.62
716,63.54
488,0.00
826,63.58
450,63.60
488,0.00
206,63.71
537,0.00
299,63.50
548,63.41
11,63.47
487,63.23
622,0.00
111,63.35
480,63.26
622,63.17
239,63.37
979,63.20
249,193.65
212,127.43
386,63.23
486,0.00
507,63.18
874,63.04
409,127.51
265,63.31
290,63.25
587,127.53
822,63.21
741,63.09
541,0.00
14,63.05
302,63.06
636,0.00
989,127.23
343,63.16
782,63.11
703,0.00
131,63.10
640,63.01
36,63.10
696,127.33
169,63.08
242,63.00
410,62.94
491,127.27
91,62.98
566,62.89
989,127.14
367,62.87
329,62.91
116,62.80
50,62.88
633,62.76
755,62.74
428,62.87
133,62.69
204,62.76
362,0.00
153,62.41
133,62.40
939,62.41
649,62.30
592,127.07
794,62.40
736,62.27
607,62.37
703,62.30
947,0.00
933,62.38
338,62.43
919,0.00
801,62.42
277,62.47
544,127.24
462,62.42
378,62.41
509,127.39
145,62.36
951,62.38
127,62.44
561,0.00
881,62.31
725,62.38
731,62.21
625,62.37
684,62.21
474,0.00
889,62.37
421,62.49
828,0.00
418,62.26
692,62.22
953,0.00
987,62.31
355,62.48
810,0.00
906,62.42
890,193.41
686,0.00
677,0.00
430,62.58
716,0.00
288,127.36
561,62.34
140,62.49
346,62.44
809,62.41
777,62.51
409,127.30
581,62.68
608,0.00
751,62.57
444,62.67
870,0.00
364,62.77
277,62.76
818,62.74
447,62.71
424,127.29
674,127.32
199,62.76
740,62.73
453,62.96
230,62.87
19,0.00
969,127.39
150,62.97
951,62.91
449,63.05
541,62.92
994,62.77
5,62.64
352,62.58
573,0.00
346,62.46
278,62.49
531,62.52
297,62.43
694,127.42
710,62.38
463,62.42
209,62.21
307,62.38
874,0.00
463,62.30
364,62.30
951,192.95
69,62.30
182,62.30
662,62.20
910,62.26
824,62.37
56,62.45
448,62.36
172,62.35
827,0.00
198,62.27
971,127.43
404,62.32
957,127.47
392,127.45
876,62.32
533,0.00
646,62.46
234,62.30
921,192.59
397,62.32
141,62.20
41,62.20
845,127.70
924,127.76
58,62.35
903,62.17
993,62.27
856,127.92
285,62.15
786,127.75
211,62.26
727,62.12
212,62.13
66,62.07
979,0.00
808,62.17
876,62.12
745,62.12
657,127.88
677,62.28
234,62.29
489,127.60
26,62.29
997,127.63
249,62.25
639,0.00
936,62.15
675,62.34
280,62.26
951,62.33
423,62.39
527,62.44
609,127.76
105,62.58
37,0.00
166,62.52
762,0.00
409,62.63
677,0.00
251,62.58
272,62.62
505,0.00
768,62.60
302,62.71
403,62.62
907,0.00
285,62.84
967,0.00
892,257.55
262,62.78
459,62.72
861,0.00
572,62.82
848,62.79
67,62.72
748,62.75
535,0.00
582,62.92
475,0.00
710,63.00
395,62.96
203,62.96
116,0.00
866,0.00
973,63.04
339,63.12
334,63.00
806,128.18
366,63.05
614,0.00
55,63.02
567,0.00
45,62.94
217,63.08
325,62.92
330,62.91
839,0.00
604,0.00
558,128.27
611,128.11
782,63.04
362,62.98
84,62.94
986,63.04
379,62.94
688,128.40
753,63.03
115,63.06
120,62.80
583,62.84
935,128.17
9,62.87
674,62.91
448,63.00
479,0.00
414,62.99
342,62.99
291,62.87
748,0.00
482,0.00
841,62.98
664,62.80
350,62.97
752,193.28
467,127.63
858,193.19
736,127.83
297,63.07
810,63.09
981,193.34
167,63.01
604,63.04
332,63.05
243,63.05
863,63.07
443,63.14
702,127.93
626,63.08
347,62.97
37,62.89
855,62.95
23,62.96
172,62.88
183,62.98
750,62.96
441,63.07
462,62.90
81,63.00
799,0.00
717,0.00
3,62.82
57,62.72
473,62.62
578,0.00
185,62.68
962,62.53
399,62.63
655,0.00
615,62.64
904,62.64
399,62.77
862,62.77
771,62.70
230,62.80
399,0.00
962,0.00
83,62.82
293,62.87
917,0.00
710,62.93
782,62.89
806,0.00
100,63.00
568,62.93
144,63.02
728,62.80
588,62.90
713,0.00
3,62.94
18,62.94
241,62.84
303,62.81
698,0.00
838,0.00
292,62.57
292,62.46
207,62.39
192,62.27
374,62.27
198,62.30
627,0.00
941,0.00
523,0.00
178,62.28
535,0.00
273,62.17
47,62.18
99,62.14
737,62.10
491,62.10
275,62.19
79,62.07
916,0.00
72,62.04
356,61.96
943,0.00
195,62.10
358,62.04
555,62.08
100,62.10
589,0.00
75,61.96
369,61.92
683,61.92
957,0.00
657,0.00
356,62.11
273,62.21
488,0.00
577,61.88
646,0.00
512,0.00
504,61.91
293,0.00
949,62.16
233,62.22
561,0.00
702,0.00
691,62.11
335,62.27
214,62.08
836,0.00
271,62.08
916,61.99
329,62.00
475,0.00
492,62.04
103,62.03
738,0.00
384,62.00
946,0.00
68,62.00
993,61.93
773,61.98
570,0.00
302,62.08
944,0.00
503,62.05
892,62.10
843,62.11
964,0.00
26,62.20
557,62.19
997,0.00
534,62.25
52,62.41
885,62.32
306,62.34
176,62.30
343,62.30
853,127.85
152,62.40
148,62.30
686,0.00
196,62.16
849,127.51
925,62.24
4,62.19
334,62.17
282,62.14
996,62.12
307,62.15
139,0.00
596,0.00
745,62.10
549,0.00
7,62.15
341,62.25
214,62.14
629,62.21
707,62.22
828,127.35
721,62.22
911,192.19
969,127.40
817,62.44
707,62.54
982,62.40
386,62.53
147,62.58
376,62.49
702,0.00
416,62.43
596,0.00
887,62.53
726,62.49
69,62.45
200,62.40
85,62.33
927,0.00
578,62.25
351,62.23
599,0.00
342,62.45
713,127.44
58,62.43
569,127.23
439,62.54
934,0.00
858,62.52
791,62.51
694,62.59
542,62.51
263,62.53
568,0.00
232,62.53
552,0.00
766,0.00
512,62.52
619,0.00
835,62.67
72,62.59
347,62.54
599,62.60
659,62.61
457,62.58
424,0.00
59,62.47
965,127.20
111,62.60
531,0.00
121,62.59
196,62.45
866,0.00
908,62.59
212,62.68
930,192.56
195,62.70
126,62.59
509,0.00
976,192.48
378,62.58
569,0.00
155,62.60
139,62.71
156,62.52
718,0.00
265,62.54
529,62.56
49,62.45
646,62.53
676,0.00
503,62.53
898,62.55
682,62.56
708,127.28
705,62.55
585,62.67
679,62.57
341,62.66
250,62.54
208,0.00
449,62.58
21,62.59
31,62.62
358,62.44
865,0.00
110,62.44
245,62.43
658,62.49
456,62.51
197,62.48
135,62.55
440,126.79
884,62.51
63,62.53
788,126.80
329,62.63
775,62.67
463,62.51
17,62.56
65,62.50
3,62.40
39,0.00
52,62.40
129,62.23
861,0.00
8,62.15
483,0.00
954,126.88
326,126.87
618,126.79
566,62.36
160,62.13
5,0.00
145,62.07
466,62.06
855,0.00
866,62.04
238,62.11
183,62.09
768,62.08
887,0.00
784,62.04
720,62.05
921,0.00
522,62.24
815,0.00
974,126.97
607,62.21
231,62.39
145,62.28
536,0.00
922,62.35
586,62.40
726,127.37
498,62.60
993,62.55
661,62.56
43,62.42
160,62.49
178,62.61
462,62.51
335,62.43
137,62.36
787,0.00
904,127.18
249,126.99
185,62.43
390,62.33
657,62.37
762,62.58
234,62.43
511,62.30
68,62.45
892,0.00
740,62.41
585,127.14
521,62.48
629,62.34
475,62.42
594,0.00
926,62.48
211,62.49
91,62.39
876,192.40
572,62.43
104,62.38
959,62.38
752,62.58
904,62.56
81,62.55
819,0.00
188,62.56
209,62.65
99,62.65
512,127.23
771,62.71
212,62.70
792,127.24
802,127.38
969,0.00
546,127.26
508,127.18
252,62.94
476,0.00
119,62.96
873,62.76
934,0.00
458,62.94
125,62.76
866,0.00
15,62.77
316,62.63
113,62.74
406,62.88
791,62.69
917,62.79
891,62.86
48,62.84
779,0.00
559,62.75
96,62.68
67,62.81
671,62.74
4,62.59
904,62.55
989,0.00
488,62.65
608,0.00
86,62.48
921,127.08
901,62.70
143,62.72
990,126.94
549,62.89
530,62.90
200,62.77
182,62.61
753,62.71
412,62.72
248,0.00
404,127.05
926,62.81
60,62.89
996,127.20
626,62.77
114,62.92
861,0.00
833,127.36
491,0.00
287,62.75
129,62.81
622,0.00
531,62.66
335,62.71
778,0.00
490,62.65
838,62.64
791,127.62
503,62.86
42,62.87
227,62.79
4,62.84
20,62.75
644,0.00
984,127.46
659,127.49
26,62.68
90,62.82
147,62.76
158,62.77
75,127.00
470,62.71
452,0.00
905,62.71
480,0.00
720,62.74
632,0.00
682,126.89
745,62.84
831,62.88
206,62.67
874,191.66
284,62.91
130,62.77
648,62.70
288,62.80
748,0.00
506,62.87
675,62.92
786,126.73
646,126.77
440,63.04
249,62.93
212,62.95
350,62.96
825,62.84
613,63.00
88,62.99
226,62.85
186,62.79
187,62.83
120,62.75
623,62.67
342,62.75
748,126.46
646,62.74
124,0.00
568,62.63
386,62.79
26,62.79
785,62.76
692,0.00
890,62.89
832,62.90
493,62.92
516,62.93
10,63.07
742,126.43
843,63.08
151,63.05
226,63.00
837,0.00
595,62.99
214,63.05
411,62.93
211,62.91
693,0.00
303,126.30
970,63.05
319,62.87
917,62.94
836,126.41
831,126.49
93,63.06
504,62.93
8,0.00
697,63.02
883,63.11
16,62.97
739,126.24
733,63.01
172,63.05
746,0.00
903,126.48
432,63.05
663,0.00
338,126.60
908,63.15
120,63.17
41,126.62
991,126.43
589,63.23
66,62.96
36,63.13
822,63.07
664,0.00
756,63.14
551,0.00
936,63.21
343,63.46
526,63.25
43,63.30
540,0.00
882,63.03
226,63.17
115,63.08
45,63.17
409,63.07
78,62.99
380,62.98
765,63.03
373,63.04
506,63.03
217,62.99
21,62.86
842,0.00
838,62.98
688,0.00
885,126.78
736,257.04
643,63.22
955,0.00
849,63.37
754,63.52
744,63.36
557,0.00
892,63.47
608,63.50
287,0.00
106,63.30
