3039,0.00
193,0.62
2527,0.00
2040,0.07
8596,0.00
6701,0.00
1523,0.00
5493,0.00
3030,27.93
4719,0.00
9809,27.96
7974,50.25
6817,45.67
5199,0.00
8234,51.90
7434,61.84
2285,52.38
6232,0.00
8847,47.10
1383,38.12
2288,33.97
1179,0.00
8831,20.50
9269,0.00
5053,0.00
3492,32.04
1503,23.88
2904,23.91
9870,0.00
1087,29.17
5169,32.52
900,33.26
941,26.77
4699,0.00
2505,0.00
4174,18.40
3144,0.00
8000,19.03
21,20.50
4233,0.00
2268,18.55
7415,23.73
6652,0.00
201,30.82
1533,0.00
2779,26.65
7982,0.01
7150,30.45
7740,0.00
7548,0.00
8227,50.16
1536,55.46
1108,57.86
9152,0.00
4027,51.78
1184,66.47
2118,0.00
4177,47.27
4712,47.32
5929,43.27
3703,0.00
1488,0.00
9781,28.22
8051,0.00
5139,41.66
3683,37.89
2814,0.00
9337,69.45
2689,35.79
1508,0.00
6723,0.00
3565,63.91
9681,60.24
241,64.81
7848,53.31
3579,0.00
7723,52.29
1531,54.74
7972,0.00
975,32.50
3408,27.92
4724,27.89
9101,33.33
2557,35.45
7238,0.00
5375,45.12
1751,0.00
7820,0.00
6437,50.94
451,47.93
9345,24.72
4,25.11
5015,0.00
3280,14.87
8996,17.65
586,15.73
7163,0.00
4126,13.30
6794,0.00
4870,39.54
6584,55.20
6957,0.00
9969,65.25
728,69.23
837,72.66
4277,0.00
9729,27.88
7129,0.00
5662,37.28
8893,29.67
2707,0.00
1360,44.27
5157,42.22
4543,0.00
3819,58.41
4827,0.00
7624,43.88
8803,43.26
167,64.80
4272,49.37
1035,49.40
4999,0.00
7370,48.46
4310,60.67
9748,0.00
6382,44.09
25,40.06
2879,0.00
4151,13.77
5587,11.19
8686,5.74
2608,23.41
6232,20.18
219,24.79
7727,23.97
5977,27.88
2261,21.14
5621,0.00
8671,13.72
6508,0.00
4098,31.05
7619,35.97
2015,38.87
6608,0.00
8261,53.47
8367,32.18
2031,0.00
1668,29.07
3168,0.00
4673,28.10
465,0.00
3091,26.08
5942,29.41
2759,31.76
3054,11.87
9638,0.00
3580,24.70
9379,0.00
7807,26.89
5771,0.00
805,42.21
7175,48.74
3173,0.00
6456,56.79
1350,0.00
1188,43.74
181,37.44
1287,0.00
304,15.07
8603,8.68
463,11.64
4551,6.66
5599,0.00
6805,11.52
6210,0.00
8858,27.87
8749,29.92
7444,0.00
6291,37.49
8429,0.00
7082,33.68
2630,0.00
6716,37.81
1818,33.78
2986,0.00
2625,30.68
4056,0.00
8469,32.02
6932,0.00
7106,43.98
8283,50.86
3995,0.00
7170,58.60
2170,0.00
3355,69.12
4836,0.00
3930,54.91
603,48.89
2805,0.00
6805,39.00
7134,0.00
715,15.88
3184,0.00
7101,16.87
310,20.70
8612,19.91
8761,0.00
7337,23.95
7101,0.00
8600,46.01
6725,30.75
5861,32.60
5319,50.50
2719,0.00
2872,52.27
3599,0.00
7610,0.00
5849,59.61
5327,34.32
415,21.03
4475,13.46
7148,11.71
9570,0.00
3236,22.12
2995,23.89
4682,22.22
5967,0.00
8075,38.99
7413,46.26
8598,0.00
8948,49.88
303,45.69
8855,46.75
5210,0.00
8133,49.72
9909,47.20
3894,0.00
3885,0.00
9567,39.00
4312,44.67
3609,0.00
8135,37.60
473,27.08
7129,19.08
7049,0.00
5461,26.06
8991,46.18
376,0.00
3069,0.00
2398,41.06
3511,41.74
1541,0.00
8051,12.92
9024,7.88
3381,22.27
7218,0.00
8734,26.79
696,36.74
9393,45.48
1974,0.00
1508,38.66
4537,0.00
6302,65.29
2596,40.74
3878,0.00
6613,28.30
5039,24.06
3584,0.00
5099,22.20
2067,24.82
4095,0.00
4701,20.29
7403,14.67
112,11.50
1351,0.00
9198,12.95
3417,17.01
9331,0.00
4141,29.80
2579,41.70
5067,42.68
9007,0.00
378,51.51
6225,51.50
4721,23.26
3027,0.00
8598,26.72
6668,16.92
6277,16.56
2166,22.72
1219,0.00
5150,18.69
1538,0.00
9351,27.20
3243,32.36
6816,0.00
8808,35.73
5842,34.31
1750,0.00
1264,44.40
3754,40.67
4787,0.00
3174,33.68
8477,0.00
1135,48.02
2127,0.00
5118,0.00
7890,23.46
5742,40.78
9758,0.00
4724,66.57
8414,74.81
2745,63.63
1008,68.65
781,0.00
1478,52.50
9011,0.00
8723,18.30
5668,16.35
8949,0.00
5834,36.56
7565,36.06
6978,42.69
4409,0.00
5447,47.80
8655,0.00
5973,49.96
2226,0.00
2055,52.98
6822,49.45
3825,49.22
127,37.85
8348,0.00
9897,36.51
4608,0.00
6400,37.82
6599,43.10
4993,40.70
4213,49.38
6703,0.00
5443,43.66
5361,0.00
7119,24.37
3457,0.00
2745,18.44
7750,18.66
8875,30.63
7471,0.00
4221,45.64
6424,0.01
7171,62.52
3973,0.00
7654,73.48
3707,72.39
3082,0.00
8248,102.41
507,41.30
139,41.31
2698,0.00
4429,21.61
9769,13.06
1261,0.00
5747,0.00
7044,28.70
483,41.04
4078,48.10
6335,50.58
3009,48.58
5384,65.23
6189,53.45
7150,0.00
9975,129.16
788,40.57
2465,0.00
2450,39.81
577,35.01
1120,35.64
3404,0.00
8553,23.59
5778,0.00
8444,21.78
6641,26.67
8776,0.00
603,36.21
8889,0.00
933,33.29
4182,0.00
3049,32.63
4718,22.65
9402,0.00
3120,22.95
217,38.99
9568,24.79
9583,30.05
3350,33.54
903,0.00
6768,0.00
8180,31.55
4225,24.71
5739,29.76
52,28.63
5253,0.00
8731,28.70
9422,0.00
3592,37.27
6567,27.98
2952,25.94
6338,25.87
8288,0.00
8047,37.09
2529,28.35
6164,0.00
6171,36.21
3962,0.00
8072,43.14
3272,40.59
3016,47.41
8320,0.00
580,60.42
2817,47.28
8388,0.00
5129,0.00
3451,41.12
5546,0.00
7231,42.39
4942,0.01
8599,31.65
72,45.73
9323,0.00
3095,64.34
174,53.58
8449,0.01
9388,51.71
1775,63.37
193,46.98
3278,0.00
1380,31.15
3560,0.01
2662,28.57
4770,0.00
6332,0.00
8478,17.69
6852,14.20
7041,33.99
171,30.95
7086,30.59
5535,44.22
5445,0.00
5822,49.98
1197,43.58
5232,47.00
4795,0.00
9004,39.07
5312,29.53
5162,21.48
7905,0.00
1551,35.36
9880,43.46
9640,48.64
102,53.95
3386,54.57
5859,39.34
3790,0.00
9900,39.00
2220,0.00
2006,0.00
3174,36.34
2943,34.10
3835,0.00
5582,38.54
9276,28.08
8609,31.39
199,32.22
1223,0.00
2588,23.55
2527,23.52
9876,0.00
6068,25.16
6564,0.00
629,37.20
5932,36.39
4502,0.00
252,44.20
2329,0.00
7721,48.75
198,51.07
985,47.72
6152,0.00
3128,25.57
8712,0.00
4180,36.92
6437,0.00
2522,45.87
9741,49.76
4337,0.00
3595,0.00
7450,125.66
2409,60.17
2969,0.00
5409,74.97
37,50.35
32,46.92
